"species","haul_id","stratum","depth","year","wtcpue","geometry"
"dungeness","2.00603E+11","40.5-183",89.7,2006,2.291310829,c(-13782991.8280146, 4722427.59747839)
"dungeness","2.00603E+11","40.5-183",91.5,2006,1.239213221,c(-13776188.9714808, 4699533.11207852)
"dungeness","2.00603E+11","40.5-183",137.7,2006,1.105223492,c(-13751327.6222476, 4657021.00764431)
"dungeness","2.00603E+11","40.5-183",95.4,2006,8.002405826,c(-13737598.2109618, 4657218.69725404)
"dungeness","2.00603E+11","40.5-183",170.2,2006,1.220426016,c(-13740195.6731683, 4623547.90187078)
"dungeness","2.00603E+11","40.5-183",87,2006,1.761850391,c(-13710046.6369905, 4618268.48285026)
"dungeness","2.00603E+11","40.5-183",111.8,2006,3.199709482,c(-13731042.7397324, 4581152.54654906)
"dungeness","2.00603E+11","40.5-183",101.3,2006,0.547290299,c(-13718024.5375413, 4558296.62209218)
"dungeness","2.00603E+11","40.5-183",95.5,2006,2.396641568,c(-13711469.0551799, 4569345.85979805)
"dungeness","2.00603E+11","35.5-183",76.7,2006,0.964344555,c(-13463164.7527338, 4210106.50362413)
"dungeness","2.00603E+11","35.5-183",76.2,2006,2.270137183,c(-13446559.5916465, 4175778.41137288)
"dungeness","2.00703E+11","43.5-183",68.7,2007,4.340904619,c(-13839424.6316151, 5116104.87923442)
"dungeness","2.00703E+11","43.5-183",126.4,2007,3.600047575,c(-13851175.0161255, 5107701.33640314)
"dungeness","2.00703E+11","43.5-549",272.7,2007,0.299203383,c(-13851669.7756023, 5002349.59107833)
"dungeness","2.00703E+11","43.5-183",73.2,2007,1.587383352,c(-13838311.4367071, 4992490.42986857)
"dungeness","2.00703E+11","43.5-183",155.8,2007,1.776403291,c(-13866883.4319228, 4953071.61041419)
"dungeness","2.00703E+11","40.5-183",145.1,2007,1.121716303,c(-13796010.0302057, 4799199.48614315)
"dungeness","2.00703E+11","40.5-183",143.4,2007,0.870027838,c(-13758068.6296724, 4661529.27704543)
"dungeness","2.00703E+11","40.5-183",145.9,2007,0.446088424,c(-13756955.4347644, 4657930.41089886)
"dungeness","2.00703E+11","40.5-183",111.7,2007,9.142956448,c(-13741556.2422487, 4654411.86510347)
"dungeness","2.00703E+11","40.5-183",125.4,2007,1.353485608,c(-13729156.4866206, 4617638.28612827)
"dungeness","2.00703E+11","40.5-183",80.1,2007,1.961191996,c(-13704604.360669, 4611456.51921389)
"dungeness","2.00703E+11","40.5-183",79.5,2007,2.575629807,c(-13705408.3322954, 4603075.7117905)
"dungeness","2.00703E+11","40.5-183",93.2,2007,2.65973327,c(-13673218.442497, 4502641.20641258)
"dungeness","2.00703E+11","40.5-183",109.9,2007,3.378682967,c(-13674702.6986636, 4499486.51397313)
"dungeness","2.00703E+11","40.5-549",260.9,2007,1.614439257,c(-13680516.0585077, 4485127.11930771)
"dungeness","2.00703E+11","40.5-183",93.2,2007,0.407140968,c(-13647769.5712553, 4469971.8015082)
"dungeness","2.00703E+11","40.5-549",257.1,2007,4.566532246,c(-13640657.49144, 4437442.01709824)
"dungeness","2.00703E+11","40.5-183",158.1,2007,3.318345565,c(-13629742.0031105, 4437945.29216093)
"dungeness","2.00703E+11","40.5-549",486.5,2007,0.837045872,c(-13629587.3914698, 4429624.96041172)
"dungeness","2.00703E+11","40.5-183",181.5,2007,0.428873509,c(-13493623.0010612, 4237699.30275091)
"dungeness","2.00703E+11","43.5-183",88.7,2007,2.584748296,c(-13843197.1267066, 5084226.96907012)
"dungeness","2.00703E+11","43.5-183",71.2,2007,3.609438331,c(-13828570.9812627, 5060521.45279226)
"dungeness","2.00703E+11","40.5-183",87,2007,1.014135522,c(-13761717.4376777, 4686082.82049096)
"dungeness","2.00703E+11","40.5-183",90.6,2007,3.478365063,c(-13708871.6041054, 4608308.00001081)
"dungeness","2.00703E+11","40.5-183",85.5,2007,1.018320804,c(-13709737.4248409, 4594701.70540601)
"dungeness","2.00703E+11","40.5-183",80.5,2007,9.78144836,c(-13706985.3509937, 4585627.69767023)
"dungeness","2.00703E+11","40.5-183",59.7,2007,13.17474309,c(-13689514.3803028, 4574678.77777138)
"dungeness","2.00703E+11","40.5-183",86.9,2007,1.291607346,c(-13700244.3435689, 4557004.39335828)
"dungeness","2.00703E+11","40.5-183",93.8,2007,1.282900979,c(-13658963.3694438, 4488199.70327912)
"dungeness","2.00703E+11","40.5-549",205.5,2007,0.298509974,c(-13498323.1548654, 4239675.58490753)
"dungeness","2.00703E+11","35.5-183",113.5,2007,1.032352932,c(-13448105.6969222, 4155126.84710204)
"dungeness","2.00703E+11","43.5-549",297.1,2007,0.304337064,c(-13854112.6150361, 5056898.61144579)
"dungeness","2.00703E+11","40.5-183",144.9,2007,8.823941018,c(-13833332.973044, 4881737.92520778)
"dungeness","2.00703E+11","40.5-183",113.6,2007,5.008057833,c(-13790196.6703616, 4794028.35811252)
"dungeness","2.00703E+11","40.5-183",179.5,2007,0.415482494,c(-13797989.0347172, 4773610.42333477)
"dungeness","2.00703E+11","40.5-183",69.2,2007,5.795456603,c(-13772385.5518347, 4702789.24763029)
"dungeness","2.00703E+11","40.5-183",129.2,2007,0.375344706,c(-13738062.0458841, 4641376.10772976)
"dungeness","2.00703E+11","40.5-183",146,2007,0.279661568,c(-13733794.8024477, 4618307.87178052)
"dungeness","2.00703E+11","40.5-183",88.4,2007,3.85700376,c(-13696966.5968223, 4561429.9633622)
"dungeness","2.00703E+11","40.5-183",82,2007,2.472793086,c(-13669878.8577732, 4514216.54082015)
"dungeness","2.00703E+11","40.5-183",89.8,2007,1.679054693,c(-13647831.4203644, 4480889.20639547)
"dungeness","2.00703E+11","40.5-183",108,2007,1.385195368,c(-13657912.012513, 4472146.61024431)
"dungeness","2.00703E+11","40.5-549",214.5,2007,3.076430134,c(-13624980.0001973, 4434229.36081413)
"dungeness","2.00703E+11","40.5-549",264,2007,0.194026475,c(-13608560.3753053, 4424403.89853591)
"dungeness","2.00703E+11","40.5-183",147.3,2007,0.465786017,c(-13492169.6583172, 4238117.33211822)
"dungeness","2.00703E+11","35.5-183",145.7,2007,0.332108881,c(-13462793.6803432, 4188936.90898687)
"dungeness","2.00703E+11","43.5-183",122.3,2007,82.84361463,c(-13856648.2281335, 5144350.04239779)
"dungeness","2.00703E+11","43.5-549",419.7,2007,0.184259871,c(-13861101.0077652, 5101620.60295404)
"dungeness","2.00703E+11","43.5-183",113.3,2007,5.370677111,c(-13849597.9974272, 5090916.28395872)
"dungeness","2.00703E+11","43.5-549",190.1,2007,6.798568867,c(-13850371.0444991, 5055787.32991218)
"dungeness","2.00703E+11","43.5-183",146.1,2007,1.273605603,c(-13853401.4059414, 4980231.52715065)
"dungeness","2.00703E+11","43.5-549",214,2007,4.2356611,c(-13845578.1170313, 5016357.76464265)
"dungeness","2.00703E+11","43.5-183",104,2007,3.372620834,c(-13865028.1144975, 4944767.40526125)
"dungeness","2.00703E+11","43.5-183",83,2007,7.184506134,c(-13857730.4984869, 4946680.0051749)
"dungeness","2.00703E+11","43.5-183",113.8,2007,0.604469076,c(-13868893.3721208, 4940455.24720745)
"dungeness","2.00703E+11","40.5-549",272.3,2007,0.430935744,c(-13749688.7544403, 4623902.58672347)
"dungeness","2.00703E+11","40.5-183",114.9,2007,3.871209098,c(-13733330.9675254, 4644969.1617579)
"dungeness","2.00703E+11","40.5-183",103.7,2007,4.982387159,c(-13725043.854825, 4635969.15772383)
"dungeness","2.00703E+11","40.5-183",86.6,2007,1.273844144,c(-13708222.2441198, 4620592.66917546)
"dungeness","2.00703E+11","40.5-183",89.3,2007,2.564167077,c(-13708964.3666371, 4616968.74401105)
"dungeness","2.00703E+11","40.5-183",72.7,2007,4.454527453,c(-13696409.9993683, 4604019.68825464)
"dungeness","2.00703E+11","40.5-183",73.9,2007,9.823568966,c(-13703553.0037382, 4590104.78466436)
"dungeness","2.00703E+11","40.5-183",122,2007,1.91286273,c(-13722879.3029863, 4602800.4023513)
"dungeness","2.00703E+11","40.5-183",117,2007,1.439420258,c(-13726404.4239054, 4577267.79970359)
"dungeness","2.00703E+11","40.5-183",120.4,2007,0.364586763,c(-13732217.7726175, 4562213.44704222)
"dungeness","2.00703E+11","40.5-183",81.7,2007,12.25398634,c(-13690472.96357, 4559667.3424761)
"dungeness","2.00703E+11","40.5-183",63.9,2007,2.491742831,c(-13640162.7430951, 4489794.68923311)
"dungeness","2.00703E+11","40.5-183",65.1,2007,6.715844121,c(-13663663.5232479, 4518545.96334925)
"dungeness","2.00703E+11","40.5-183",102.7,2007,1.118283716,c(-13619908.7740025, 4440307.13291196)
"dungeness","2.00703E+11","40.5-183",133.1,2007,3.187953261,c(-13617063.9487555, 4431598.03042474)
"dungeness","2.00703E+11","40.5-183",129.3,2007,0.552743029,c(-13596531.6809359, 4414664.7742679)
"dungeness","2.00703E+11","40.5-183",101.7,2007,0.293221262,c(-13528595.8669975, 4296838.07391718)
"dungeness","2.00703E+11","40.5-549",321.8,2007,0.73812722,c(-13528379.4173796, 4282824.60365436)
"dungeness","2.00703E+11","35.5-183",94.3,2007,0.700762521,c(-13463535.8139925, 4197377.16230393)
"dungeness","2.00703E+11","35.5-183",81.2,2007,0.364708162,c(-13442632.4849142, 4141518.52262868)
"dungeness","2.00703E+11","35.5-183",67.7,2007,1.905041847,c(-13440467.9442074, 4126233.65652803)
"dungeness","2.00803E+11","43.5-183",107.3,2008,3.468316961,c(-13852257.2864789, 4978924.82062882)
"dungeness","2.00803E+11","43.5-549",398.8,2008,0.30349534,c(-13862708.951018, 4971006.64375461)
"dungeness","2.00803E+11","40.5-183",159,2008,1.386272436,c(-13796442.9405734, 4803290.17406118)
"dungeness","2.00803E+11","40.5-183",101.1,2008,5.962980941,c(-13787630.1438417, 4798999.0049864)
"dungeness","2.00803E+11","40.5-183",130.7,2008,19.28419373,c(-13794092.8525394, 4783814.2011834)
"dungeness","2.00803E+11","40.5-549",206.8,2008,8.028899382,c(-13798483.794194, 4737639.65798614)
"dungeness","2.00803E+11","40.5-183",147.2,2008,2.918665727,c(-13796071.8681828, 4738357.02119568)
"dungeness","2.00803E+11","40.5-183",84.6,2008,26.61579231,c(-13780858.2118624, 4723581.6376922)
"dungeness","2.00803E+11","40.5-183",91.5,2008,25.62294269,c(-13781785.870575, 4718011.61868835)
"dungeness","2.00803E+11","40.5-183",136.2,2008,0.232361652,c(-13778971.9587506, 4689889.94975201)
"dungeness","2.00803E+11","40.5-183",178.8,2008,1.422264475,c(-13751296.6976931, 4643034.28428836)
"dungeness","2.00803E+11","40.5-183",116.6,2008,5.495371141,c(-13736979.7755307, 4649393.11065719)
"dungeness","2.00803E+11","40.5-183",118.2,2008,0.6225653,c(-13730145.9944424, 4632260.92559034)
"dungeness","2.00803E+11","40.5-183",90.6,2008,5.207318865,c(-13712644.099197, 4626188.62679753)
"dungeness","2.00803E+11","40.5-183",74.9,2008,25.89384983,c(-13697832.4175578, 4603429.69266955)
"dungeness","2.00803E+11","40.5-183",74.2,2008,27.21329781,c(-13698543.6266525, 4598828.88771309)
"dungeness","2.00803E+11","40.5-183",112.4,2008,30.5747663,c(-13717127.8033832, 4585549.16895256)
"dungeness","2.00803E+11","40.5-183",89.4,2008,53.67393024,c(-13703212.8670341, 4570169.14558302)
"dungeness","2.00803E+11","40.5-549",216.6,2008,70.03403869,c(-13678320.5821144, 4485554.89417473)
"dungeness","2.00803E+11","40.5-183",175.4,2008,1.182457035,c(-13667343.2446758, 4471680.54123044)
"dungeness","2.00803E+11","40.5-183",97.6,2008,5.335395212,c(-13643162.1799828, 4463876.96183156)
"dungeness","2.00803E+11","40.5-183",110.5,2008,2.714327046,c(-13633421.7245384, 4447163.32748191)
"dungeness","2.00803E+11","40.5-183",84.8,2008,20.10338363,c(-13566722.7925941, 4406401.24205703)
"dungeness","2.00803E+11","35.5-183",104.2,2008,0.500383505,c(-13469009.0260005, 4214618.33714439)
"dungeness","2.00803E+11","35.5-183",58.6,2008,0.284819704,c(-13436231.6141936, 4108189.74890472)
"dungeness","2.00803E+11","35.5-183",92.9,2008,0.381165071,c(-13445168.0980116, 4125895.06593944)
"dungeness","2.00803E+11","43.5-183",78.6,2008,2.740368863,c(-13836270.5719546, 5072181.40669937)
"dungeness","2.00803E+11","40.5-183",91.7,2008,8.990519371,c(-13786207.7256522, 4809389.20435475)
"dungeness","2.00803E+11","40.5-183",91.7,2008,2.737796707,c(-13788403.1909135, 4786617.05181855)
"dungeness","2.00803E+11","40.5-183",135,2008,0.379714505,c(-13794463.92493, 4766853.61929414)
"dungeness","2.00803E+11","40.5-183",90.5,2008,0.700723581,c(-13712891.4733694, 4618741.15712247)
"dungeness","2.00803E+11","40.5-183",143.7,2008,1.76474446,c(-13730238.756974, 4604649.05292705)
"dungeness","2.00803E+11","40.5-183",59.8,2008,31.97443732,c(-13680052.2235854, 4548119.7779402)
"dungeness","2.00803E+11","40.5-183",60.4,2008,82.20383954,c(-13653026.3225135, 4511760.09789439)
"dungeness","2.00803E+11","40.5-183",115.7,2008,0.993176711,c(-13664405.6457652, 4476536.42941032)
"dungeness","2.00803E+11","40.5-183",68.1,2008,0.522914402,c(-13636946.8454575, 4473544.93815736)
"dungeness","2.00803E+11","40.5-183",97,2008,0.30736473,c(-13577081.6946016, 4393362.52972215)
"dungeness","2.00803E+11","40.5-183",101.9,2008,0.69705686,c(-13514680.9306483, 4259229.5797367)
"dungeness","2.00803E+11","35.5-183",100.8,2008,0.363673379,c(-13480171.8885024, 4227861.18941487)
"dungeness","2.00803E+11","35.5-183",70,2008,4.841295826,c(-13440313.3325666, 4119012.60968967)
"dungeness","2.00803E+11","43.5-183",172.8,2008,8.069674067,c(-13863296.4730265, 5149169.586254)
"dungeness","2.00803E+11","43.5-549",449.5,2008,0.288820231,c(-13868027.5513853, 5144848.50266373)
"dungeness","2.00803E+11","43.5-549",189.1,2008,2.122656001,c(-13848948.6263096, 4995843.88006237)
"dungeness","2.00803E+11","43.5-549",295.6,2008,0.905444583,c(-13846536.7114304, 5041393.37384645)
"dungeness","2.00803E+11","43.5-183",121.3,2008,4.186953003,c(-13845361.6674134, 5062251.01608539)
"dungeness","2.00803E+11","43.5-183",96.5,2008,1.125633957,c(-13836889.0185177, 5057927.68912766)
"dungeness","2.00803E+11","43.5-183",66.7,2008,65.91115497,c(-13853679.7046684, 4965378.02639379)
"dungeness","2.00803E+11","40.5-183",139.2,2008,3.392093086,c(-13800926.6336278, 4838491.05201039)
"dungeness","2.00803E+11","40.5-183",100.3,2008,3.201226663,c(-13776034.35984, 4699056.69098515)
"dungeness","2.00803E+11","40.5-183",108.1,2008,0.915938452,c(-13727022.8593365, 4636126.98438805)
"dungeness","2.00803E+11","40.5-183",120.1,2008,0.423642213,c(-13734011.2520656, 4640744.49272248)
"dungeness","2.00803E+11","40.5-183",111,2008,0.372714672,c(-13727517.6188133, 4574325.77935575)
"dungeness","2.00803E+11","40.5-183",79.3,2008,2.21584586,c(-13654077.6794443, 4494736.79226299)
"dungeness","2.00803E+11","40.5-183",101.7,2008,1.683694415,c(-13670497.3043363, 4495437.43593987)
"dungeness","2.00803E+11","40.5-183",118.1,2008,0.520331587,c(-13648697.229968, 4452822.06282627)
"dungeness","2.00803E+11","40.5-183",64.5,2008,25.26156895,c(-13627515.6132947, 4456893.57500495)
"dungeness","2.00803E+11","40.5-183",73.5,2008,0.440898479,c(-13573185.5124238, 4417832.87580177)
"dungeness","2.00803E+11","40.5-183",99.1,2008,1.106427211,c(-13572845.3645878, 4401114.39873847)
"dungeness","2.00803E+11","35.5-183",136.3,2008,0.411731471,c(-13453362.4481803, 4170375.85055289)
"dungeness","2.00803E+11","35.5-183",64.3,2008,0.420075359,c(-13441612.0636699, 4155881.25605301)
"dungeness","2.00803E+11","43.5-183",88.2,2008,4.702790307,c(-13847464.370143, 5132353.29091669)
"dungeness","2.00803E+11","43.5-549",301.5,2008,0.959424646,c(-13870346.7037328, 5160272.10463996)
"dungeness","2.00803E+11","43.5-549",203.7,2008,6.405615265,c(-13857483.1243144, 5077212.31015332)
"dungeness","2.00803E+11","43.5-183",97.6,2008,4.300985476,c(-13845392.5919679, 5084185.69110592)
"dungeness","2.00803E+11","43.5-183",82.6,2008,4.928699973,c(-13836796.255986, 5072923.5060533)
"dungeness","2.00803E+11","43.5-183",118.5,2008,0.019358373,c(-13837692.9901441, 5037284.74305046)
"dungeness","2.00803E+11","43.5-183",157.4,2008,1.557564251,c(-13867625.5655721, 4952827.26962521)
"dungeness","2.00803E+11","40.5-183",67.6,2008,16.37803443,c(-13786053.1140114, 4774050.37180955)
"dungeness","2.00803E+11","40.5-183",99.9,2008,4.642443426,c(-13779683.1678454, 4704457.42729365)
"dungeness","2.00803E+11","40.5-183",132.4,2008,4.624023554,c(-13771550.6556538, 4682039.30457594)
"dungeness","2.00803E+11","40.5-183",114.5,2008,0.728809789,c(-13767778.1716942, 4685210.55396865)
"dungeness","2.00803E+11","40.5-183",151.3,2008,0.367414874,c(-13753492.1629544, 4651803.38724757)
"dungeness","2.00803E+11","40.5-183",104.2,2008,10.13491879,c(-13734351.3999017, 4650380.86082562)
"dungeness","2.00803E+11","40.5-549",184.7,2008,1.275513318,c(-13732650.6829852, 4596666.82388727)
"dungeness","2.00803E+11","40.5-183",95.3,2008,69.9024133,c(-13711932.8901022, 4599890.4299879)
"dungeness","2.00803E+11","40.5-183",83.7,2008,25.11472348,c(-13708376.8446286, 4587512.55013431)
"dungeness","2.00803E+11","40.5-183",90.8,2008,61.72413623,c(-13699687.746115, 4560411.52402739)
"dungeness","2.00803E+11","40.5-183",68.7,2008,67.63735995,c(-13654788.888539, 4504783.82283762)
"dungeness","2.00803E+11","40.5-183",108.8,2008,0.187445447,c(-13640533.8043538, 4454101.51228722)
"dungeness","2.00803E+11","40.5-183",137.2,2008,0.647227673,c(-13644399.061977, 4442708.23227266)
"dungeness","2.00803E+11","40.5-183",124.7,2008,0.649276981,c(-13628474.1965618, 4440771.81894765)
"dungeness","2.00803E+11","40.5-183",110.4,2008,4.33399283,c(-13575257.2905989, 4405088.93489309)
"dungeness","2.00803E+11","35.5-183",89.3,2008,0.494059644,c(-13445013.4863708, 4159993.68793138)
"dungeness","2.00903E+11","43.5-183",82.4,2009,89.45044024,c(-13851082.2535938, 5141235.25220433)
"dungeness","2.00903E+11","43.5-183",130.9,2009,1.709934108,c(-13850989.4910621, 5106046.33368672)
"dungeness","2.00903E+11","43.5-183",79.5,2009,36.68848853,c(-13829962.4748976, 5050685.30573839)
"dungeness","2.00903E+11","43.5-183",101.9,2009,35.04049311,c(-13835868.5861414, 5046367.14853812)
"dungeness","2.00903E+11","43.5-183",91.6,2009,19.18097793,c(-13837662.0655895, 5003413.83147763)
"dungeness","2.00903E+11","40.5-183",83.3,2009,5.497963699,c(-13778229.8251014, 4736962.19533856)
"dungeness","2.00903E+11","40.5-183",128.9,2009,2.811383504,c(-13778693.6600237, 4694452.44667376)
"dungeness","2.00903E+11","40.5-183",115.4,2009,2.889949131,c(-13775075.7765729, 4693857.22326567)
"dungeness","2.00903E+11","40.5-183",132.9,2009,8.714686476,c(-13770622.9969411, 4680612.56396833)
"dungeness","2.00903E+11","40.5-549",233.2,2009,9.518979091,c(-13771736.1918491, 4669284.98426949)
"dungeness","2.00903E+11","40.5-549",465.1,2009,1.15293529,c(-13757728.4929682, 4624454.34318114)
"dungeness","2.00903E+11","40.5-549",237.8,2009,12.04777484,c(-13739175.240792, 4614724.12424317)
"dungeness","2.00903E+11","40.5-183",84.6,2009,11.80251632,c(-13706799.8259303, 4598789.57311339)
"dungeness","2.00903E+11","40.5-183",59.7,2009,68.83264979,c(-13676310.6530484, 4557278.48974502)
"dungeness","2.00903E+11","40.5-183",117.1,2009,4.881298411,c(-13731939.4738905, 4566053.36822119)
"dungeness","2.00903E+11","40.5-549",226.9,2009,5.299721775,c(-13680392.3714215, 4491234.27478133)
"dungeness","2.00903E+11","40.5-183",84.4,2009,5.851255592,c(-13666632.0355811, 4503615.06933583)
"dungeness","2.00903E+11","40.5-549",244.1,2009,6.050182274,c(-13677949.5208557, 4480617.10431661)
"dungeness","2.00903E+11","40.5-183",67.8,2009,13.73657393,c(-13630824.2734639, 4460578.67608953)
"dungeness","2.00903E+11","40.5-183",114,2009,2.742226762,c(-13641214.088894, 4451000.08527182)
"dungeness","2.00903E+11","40.5-183",65.9,2009,13.41322821,c(-13566382.65589, 4416132.80205994)
"dungeness","2.00903E+11","35.5-183",97.9,2009,1.063134328,c(-13474049.3165087, 4222471.05734109)
"dungeness","2.00903E+11","35.5-183",96.2,2009,0.333417043,c(-13445322.7096523, 4118561.44776864)
"dungeness","2.00903E+11","43.5-549",191.2,2009,0.355755447,c(-13867965.7134081, 5156445.05791498)
"dungeness","2.00903E+11","43.5-183",87.4,2009,0.369871756,c(-13843135.2775975, 5119460.07337868)
"dungeness","2.00903E+11","43.5-549",209.3,2009,0.325999188,c(-13844155.7099738, 5023656.56545964)
"dungeness","2.00903E+11","43.5-183",94.9,2009,3.099182449,c(-13834879.0783197, 5026487.35097625)
"dungeness","2.00903E+11","43.5-183",62.9,2009,3.616821774,c(-13852566.5097604, 4966193.56789708)
"dungeness","2.00903E+11","40.5-183",169.7,2009,0.147160344,c(-13804822.8158055, 4828352.04924575)
"dungeness","2.00903E+11","40.5-183",130.4,2009,11.35479747,c(-13794092.8525394, 4819107.18320518)
