Dataset: West Coast Annual,,,,,,
Species Name: Northern heart urchin (Brisaster latifrons),,,,,,
,,,,,,
HaulID,Stratum,LAT,LON,Depth,Year,wtcpue
200303008160,35.5-1280,33.56166667,-120.05,872.1,2003,0
200303008161,35.5-183,34.20861111,-119.48833333,85.7,2003,0
200303008162,35.5-183,34.27361111,-119.4875,63.5,2003,0
200303008163,35.5-183,34.02888889,-119.00972222,89.7,2003,0
200303008164,35.5-183,33.84472222,-118.58222222,148.8,2003,0
200303008165,35.5-549,32.77777778,-118.36944444,218.9,2003,0
200303008167,35.5-183,33.38888889,-118.49027778,61.9,2003,0
200303008169,35.5-1280,33.41611111,-118.27388889,847.9,2003,0
200303008171,35.5-549,33.55777778,-117.91083333,304.7,2003,15.7908207482239
200303008172,35.5-1280,33.01222222,-117.84972222,813.5,2003,0
200303008173,35.5-1280,32.78777778,-117.74833333,1095.8,2003,0
200303008174,35.5-549,32.87472222,-117.35444444,323,2003,0
200303008175,35.5-183,32.99722222,-117.3025,43,2003,0
200303008176,35.5-549,32.61694444,-117.35333333,189.6,2003,0
200303010001,50.5-549,46.02472222,-124.73888889,310,2003,0
200303010002,50.5-1280,46.09611111,-124.77611111,564.9,2003,0
200303010003,50.5-549,46.66944444,-124.83638889,455,2003,0
200303010004,50.5-1280,46.81083333,-125.16416667,797.7,2003,0
200303010005,50.5-183,46.96277778,-124.90527778,171.6,2003,0
200303010008,50.5-1280,47.65916667,-125.59694444,1181.4,2003,0
200303010009,50.5-1280,47.75944444,-125.59222222,1212.6,2003,0
200303010010,50.5-1280,47.90916667,-125.71361111,739.8,2003,0
200303010011,50.5-549,48.10527778,-125.76722222,428.1,2003,0
200303010012,50.5-1280,47.85944444,-125.35722222,707.7,2003,0
200303010013,50.5-183,48.03972222,-125.57944444,179.7,2003,0
200303010016,50.5-183,48.08861111,-125.50222222,140.8,2003,0
200303010017,50.5-183,48.09555556,-125.4775,128.9,2003,0
200303010018,50.5-183,48.29222222,-125.44055556,128,2003,0
200303010020,50.5-183,48.45222222,-124.99416667,123.1,2003,0
200303010023,50.5-183,48.3325,-124.96333333,160.7,2003,0
200303010024,50.5-183,48.22861111,-124.95083333,175.7,2003,0
200303010025,50.5-183,48.18666667,-124.91861111,84.3,2003,0
200303010026,50.5-549,48.17,-124.97916667,224.5,2003,0
200303010027,50.5-183,48.12638889,-124.95694444,114.7,2003,0
200303010028,50.5-183,47.995,-124.87888889,65.1,2003,0
200303010029,50.5-183,48.02472222,-125.07,125.7,2003,0
200303010030,50.5-183,48.00277778,-125.105,135.3,2003,0
200303010031,50.5-183,47.82361111,-125.02972222,133.2,2003,0
200303010032,50.5-183,47.78527778,-124.84777778,93.6,2003,0
200303010033,50.5-183,47.71944444,-124.73638889,68.5,2003,0
200303010034,50.5-183,47.25583333,-124.7125,114.7,2003,0
200303010035,50.5-183,47.02111111,-124.43166667,56.9,2003,0
200303010036,50.5-183,46.70194444,-124.60888889,134.5,2003,0
200303010037,50.5-183,46.39388889,-124.32444444,79.4,2003,0
200303010040,50.5-1280,46.52472222,-124.61416667,619.6,2003,0
200303010041,50.5-1280,46.39,-124.68972222,1154.1,2003,0
200303010042,50.5-1280,46.25722222,-124.91805556,843.9,2003,0
200303010043,50.5-1280,45.99944444,-124.98527778,1263.7,2003,0
200303010044,50.5-183,45.91888889,-124.34416667,140.7,2003,0
200303010045,50.5-183,45.66388889,-124.31027778,144.3,2003,0
200303010046,50.5-549,45.45666667,-124.41777778,215,2003,0
200303010047,50.5-549,45.29305556,-124.4275,383.2,2003,0
200303010048,50.5-1280,45.46527778,-124.85333333,982.9,2003,0
200303010049,50.5-1280,45.25805556,-124.82444444,744.6,2003,0
200303010050,50.5-549,45.095,-124.68361111,359.5,2003,0
200303010051,50.5-1280,45.085,-124.95694444,914.9,2003,0
200303010052,50.5-1280,44.93083333,-125.01833333,978.6,2003,0
200303010053,50.5-1280,44.97194444,-124.93388889,742.7,2003,0
200303010054,50.5-549,44.86861111,-124.82305556,336.7,2003,0
200303010055,50.5-1280,44.56777778,-124.91222222,598,2003,0
200303010057,50.5-183,44.64194444,-124.42944444,86.4,2003,0
200303010058,50.5-183,44.46555556,-124.63444444,137.5,2003,0
200303010059,50.5-183,44.20861111,-124.21055556,60.2,2003,0
200303010061,50.5-549,44.01944444,-124.94472222,298.1,2003,0
200303010062,50.5-1280,43.94444444,-124.98777778,566.1,2003,0
200303010063,50.5-1280,43.58388889,-124.85166667,670.6,2003,0
200303010064,50.5-183,43.6725,-124.53805556,177,2003,0
200303010065,50.5-183,43.54638889,-124.40861111,115.2,2003,0
200303010066,43.5-1280,43.38805556,-124.92888889,776.6,2003,0
200303010067,43.5-549,43.25305556,-124.79444444,411.4,2003,0
200303010068,43.5-1280,43.18972222,-124.93111111,752.3,2003,0.435725991876157
200303010069,43.5-183,42.95694444,-124.73277778,147.5,2003,0
200303010070,43.5-549,42.88722222,-124.85944444,278.6,2003,0
200303010071,43.5-549,42.79083333,-124.79444444,314.7,2003,0
200303010072,43.5-183,42.645,-124.555,93,2003,0
200303010073,43.5-183,42.48194444,-124.76666667,149.5,2003,0
200303010074,43.5-1280,42.49388889,-124.87416667,942.6,2003,0
200303010075,43.5-549,42.32666667,-124.70333333,399.2,2003,0
200303010076,43.5-1280,42.27361111,-124.88,931.1,2003,0
200303010077,43.5-1280,42.17166667,-124.90611111,1006.5,2003,0
200303010078,43.5-183,42.18694444,-124.57472222,173.7,2003,0
200303010079,43.5-549,42.0225,-124.63972222,458.7,2003,0
200303010080,43.5-1280,41.88777778,-124.67972222,645.7,2003,0
200303010081,43.5-549,41.76638889,-124.51583333,419.7,2003,0
200303010082,43.5-1280,41.62666667,-124.65027778,807.8,2003,0
200303010083,43.5-1280,41.49277778,-124.55638889,634.5,2003,0
200303010084,43.5-183,41.63027778,-124.35666667,84.4,2003,0
200303010085,43.5-549,41.48666667,-124.48611111,190.1,2003,0
200303010086,43.5-183,41.45805556,-124.42305556,114.6,2003,0
200303010087,43.5-183,41.36388889,-124.19027778,60.4,2003,0
200303010088,43.5-183,41.19638889,-124.3575,171.2,2003,0
200303010090,43.5-1280,41.38083333,-124.79027778,1056.7,2003,0
200303010091,43.5-1280,40.99722222,-124.69694444,738.2,2003,0
200303010092,43.5-549,40.96888889,-124.50416667,492.3,2003,0
200303010093,43.5-1280,40.76527778,-124.56833333,585.4,2003,0
200303010094,43.5-549,40.70194444,-124.53805556,398.7,2003,0
200303010097,43.5-549,40.51416667,-124.64638889,231.1,2003,0
200303010098,43.5-183,40.55277778,-124.63333333,171.5,2003,0
200303010099,40.5-1280,40.31916667,-124.72194444,1167.5,2003,0
200303010100,40.5-549,40.17944444,-124.515,532.4,2003,0
200303010101,40.5-549,40.14583333,-124.38805556,403.2,2003,0
200303010102,40.5-1280,39.94083333,-124.53055556,1201,2003,0
200303010103,40.5-549,40.04916667,-124.25972222,279.8,2003,0
200303010104,40.5-183,39.8375,-123.96805556,117.8,2003,0
200303010105,40.5-1280,39.71222222,-124.16611111,1051.9,2003,0
200303010106,40.5-549,39.28055556,-123.98638889,381.4,2003,0
200303010107,40.5-1280,39.2075,-124.04833333,563.8,2003,0
200303010108,40.5-183,39.17083333,-123.79111111,73.3,2003,0
200303010109,40.5-183,39.00861111,-123.92305556,140.9,2003,0
200303010110,40.5-183,38.61416667,-123.65,153.2,2003,0
200303010111,40.5-183,38.54305556,-123.42333333,101.4,2003,0
200303010112,40.5-1280,38.43444444,-123.68416667,737.9,2003,0
200303010113,40.5-183,38.20583333,-123.37527778,178.4,2003,0
200303010114,40.5-183,38.00722222,-123.19583333,105.5,2003,0
200303010115,40.5-183,37.795,-122.88222222,58.4,2003,0
200303010116,40.5-183,37.53861111,-122.95861111,134.8,2003,0
200303010117,40.5-1280,37.13111111,-122.99888889,665.9,2003,0
200303010118,40.5-549,37.23388889,-122.81388889,228.5,2003,0
200303010119,40.5-183,37.37694444,-122.55111111,63.6,2003,0
200303010120,40.5-183,37.15222222,-122.56388889,99.6,2003,0
200303010121,40.5-549,36.96111111,-122.39222222,205.9,2003,0
200303010122,40.5-183,36.80777778,-121.82055556,36.1,2003,0
200303010123,40.5-1280,36.49805556,-122.10972222,991.9,2003,0
200303010124,40.5-549,36.34638889,-122.07388889,335,2003,0
200303010126,40.5-1280,36.14194444,-121.91694444,953.1,2003,0
200303010127,40.5-549,35.99666667,-121.60444444,350.2,2003,0
200303010128,40.5-549,35.56305556,-121.31666667,323.8,2003,0
200303010129,35.5-1280,35.34333333,-121.49222222,889.2,2003,0
200303010130,40.5-183,35.50722222,-121.13305556,93.2,2003,0
200303010131,35.5-549,35.15972222,-121.12944444,543.9,2003,0
200303010132,35.5-549,35.04527778,-121.03722222,449.3,2003,0
200303010133,35.5-549,34.94416667,-121.04333333,474.9,2003,0
200303010134,35.5-183,34.96555556,-120.77333333,84.4,2003,0
200303010135,35.5-1280,34.60138889,-121.12166667,791.8,2003,0
200303010136,35.5-549,34.73194444,-120.90694444,247,2003,0
200303010137,35.5-183,34.755,-120.6925,51.2,2003,0
200303010138,35.5-183,34.52611111,-120.64472222,67.7,2003,0
200303010139,35.5-549,34.46666667,-120.71083333,341.5,2003,0
200303010141,35.5-549,34.37555556,-120.29583333,264.7,2003,0
200303010142,35.5-183,34.39416667,-119.95638889,75.2,2003,0
200303010143,35.5-183,34.31638889,-119.75,174.4,2003,0
200303010144,35.5-549,34.16861111,-119.51722222,205.8,2003,0
200303010145,35.5-183,34.21111111,-119.55583333,123.5,2003,0
200303010146,35.5-183,34.24194444,-119.72083333,177.6,2003,0
200303010147,35.5-549,34.17222222,-119.76916667,373.2,2003,0
200303010148,35.5-1280,33.10638889,-120.20833333,574.6,2003,0
200303010149,35.5-183,33.72777778,-119.95861111,129.4,2003,0
200303010151,35.5-1280,33.58333333,-119.76083333,641.4,2003,0
200303010152,35.5-549,33.96888889,-118.65527778,195.8,2003,0
200303010154,35.5-183,33.91083333,-118.53555556,61.5,2003,0
200303010156,35.5-1280,33.84972222,-118.73611111,843.2,2003,0
200303010157,35.5-549,33.52611111,-118.76583333,394.5,2003,0
200303010158,35.5-1280,32.82805556,-117.78472222,1078.7,2003,0
200303010160,35.5-1280,33.27277778,-117.71638889,763.4,2003,0
200303010161,35.5-183,33.36305556,-117.63555556,59.9,2003,0
200303010162,35.5-183,33.25444444,-117.49055556,34.9,2003,0
200303010163,35.5-183,32.77444444,-117.3075,59.3,2003,0
200403008001,50.5-1280,45.67472222,-124.84361111,957.2,2004,0
200403008002,50.5-549,45.70638889,-124.74333333,383.9,2004,0
200403008003,50.5-549,45.71944444,-124.70972222,253,2004,0
200403008004,50.5-549,45.695,-124.56194444,211.3,2004,0
200403008005,50.5-183,45.79194444,-124.56083333,180.2,2004,0.0965626971745573
200403008006,50.5-1280,45.93888889,-124.84388889,701.9,2004,0
200403008007,50.5-183,46.03111111,-124.56138889,157.6,2004,13.1962144207784
200403008008,50.5-1280,46.21694444,-124.91972222,851.4,2004,0.0103755160164648
200403008010,50.5-183,46.37444444,-124.55722222,147.3,2004,0
200403008011,50.5-183,47.23194444,-124.87,179.5,2004,0
200403008012,50.5-1280,47.43138889,-125.15083333,711.1,2004,0
200403008014,50.5-1280,47.61972222,-125.38833333,968.9,2004,0
200403008015,50.5-1280,47.98694444,-125.80194444,991,2004,0
200403008017,50.5-183,48.16222222,-125.47944444,146.9,2004,0
200403008018,50.5-549,48.37083333,-125.25527778,190.6,2004,3.57016375674517
200403008019,50.5-549,48.3275,-125.06694444,196,2004,0
200403008020,50.5-549,48.10472222,-125.07361111,345.8,2004,0
200403008021,50.5-183,48.03611111,-125.08222222,133.2,2004,0
200403008022,50.5-183,47.96333333,-125.16166667,159.9,2004,0
200403008023,50.5-183,47.85861111,-125.11333333,169.5,2004,0.0240302328062282
200403008024,50.5-183,47.79805556,-125.05027778,157.7,2004,0
200403008025,50.5-183,47.69527778,-124.98638889,145.4,2004,1.54378026403783
200403008026,50.5-183,47.885,-124.78833333,62.7,2004,0
200403008028,50.5-183,47.49916667,-124.63222222,69.1,2004,0
200403008029,50.5-183,47.37055556,-124.57805556,69.8,2004,0
200403008030,50.5-183,47.32972222,-124.70416667,116.8,2004,0.0113948274307643
200403008031,50.5-183,47.25555556,-124.56944444,77.1,2004,0
200403008034,50.5-183,46.98666667,-124.3825,52.2,2004,0
200403008035,50.5-183,46.72472222,-124.43416667,87.6,2004,0
200403008036,50.5-183,46.68583333,-124.32166667,66.9,2004,0
200403008037,50.5-183,46.39583333,-124.26916667,62.9,2004,0
200403008038,50.5-183,46.32555556,-124.34222222,103.1,2004,0
200403008039,50.5-183,46.15583333,-124.33305556,114.7,2004,0
200403008040,50.5-183,45.7825,-124.38472222,152.1,2004,19.0655575412323
200403008041,50.5-183,45.69305556,-124.18055556,112.2,2004,0
200403008043,50.5-183,45.55083333,-124.18861111,119.9,2004,0
200403008044,50.5-549,45.43333333,-124.63972222,467.4,2004,0
200403008045,50.5-1280,45.29666667,-124.77861111,602.3,2004,0
200403008047,50.5-549,45.20388889,-124.64694444,370.9,2004,0
200403008048,50.5-549,45.30694444,-124.43472222,384.4,2004,0.74955838953248
200403008049,50.5-183,45.05555556,-124.12666667,92.4,2004,0
200403008050,50.5-549,44.96777778,-124.55944444,445.8,2004,0.535255223450615
200403008051,50.5-549,44.91916667,-124.70944444,400.7,2004,0
200403008052,50.5-549,44.84611111,-124.72111111,497.1,2004,0
200403008053,50.5-549,44.80416667,-124.62055556,333.4,2004,5.4568534926822
200403008054,50.5-1280,44.73388889,-124.96583333,683.2,2004,0
200403008055,50.5-183,44.37916667,-124.53861111,97.5,2004,0
200403008057,50.5-183,44.36583333,-124.39361111,81.8,2004,0
200403008058,50.5-183,44.31138889,-124.25722222,70.9,2004,0
200403008059,50.5-183,44.21944444,-124.31583333,83.2,2004,0
200403008060,50.5-183,44.31888889,-124.39305556,87.4,2004,0
200403008061,50.5-183,44.29555556,-124.58777778,99.1,2004,0
200403008062,50.5-183,44.12416667,-124.74333333,111,2004,0
200403008063,50.5-1280,44.01111111,-124.98166667,720.9,2004,0.107325721235906
200403008064,50.5-1280,43.68166667,-124.85444444,785.9,2004,0
200403008065,43.5-1280,43.32388889,-124.96861111,827.9,2004,0
200403008066,50.5-183,43.67277778,-124.30222222,102.6,2004,0
200403008067,50.5-183,43.67444444,-124.46,131.7,2004,0
200403008068,43.5-183,43.44888889,-124.51055556,121.6,2004,0
200403008069,43.5-549,43.385,-124.64666667,188.1,2004,0
200403008070,43.5-183,43.20638889,-124.47111111,54.2,2004,0
200403008071,43.5-549,43.03,-124.85416667,235.1,2004,0
200403008072,43.5-1280,42.67388889,-124.82888889,663.3,2004,0
200403008073,43.5-1280,42.59916667,-124.93805556,1234.8,2004,0
200403008074,43.5-183,42.59666667,-124.64166667,126.1,2004,0
200403008075,43.5-549,42.38916667,-124.73916667,303.6,2004,0
200403008076,43.5-549,42.33277778,-124.70166667,385.4,2004,0.556317652327745
200403008077,43.5-1280,42.26916667,-124.97111111,1162,2004,0
200403008078,43.5-1280,42.29944444,-124.81694444,589.2,2004,0
200403008079,43.5-183,42.16333333,-124.54944444,145.4,2004,0.0251768784556188
200403008080,43.5-1280,42.14,-124.9525,1155,2004,0
200403008081,43.5-1280,42.09861111,-124.80666667,706.9,2004,0.0107537340943743
200403008082,43.5-183,42.06666667,-124.58166667,175.7,2004,0.0104639929227187
200403008083,43.5-183,41.89916667,-124.38583333,64.3,2004,0
200403008084,43.5-183,41.57555556,-124.385,103.2,2004,0.044726886379533
200403008085,43.5-549,41.6575,-124.48527778,254.2,2004,4.05406994965884
200403008086,43.5-1280,41.64083333,-124.68888889,835.3,2004,3.89448355615434
200403008087,43.5-549,41.72361111,-124.48361111,273.2,2004,10.2751038160657
200403008088,43.5-183,42.09083333,-124.44111111,96.1,2004,0.284609240890146
200403008089,43.5-183,42.02388889,-124.44833333,97.6,2004,0
200403008090,43.5-1280,41.25694444,-124.64833333,1134,2004,0.0386957434718043
200403008091,43.5-183,40.80555556,-124.35,70.4,2004,0
200403008092,43.5-1280,40.68833333,-124.60555556,577.3,2004,0
200403008093,40.5-1280,40.14055556,-124.74944444,885.4,2004,0
200403008094,40.5-1280,40.04916667,-124.66055556,943.6,2004,0
200403008095,40.5-183,39.97583333,-124.15805556,129.1,2004,0
200403008096,40.5-183,39.71166667,-123.94138889,144.9,2004,0
200403008097,40.5-183,39.50916667,-123.9575,162,2004,0
200403008098,40.5-183,39.33472222,-123.86055556,101.1,2004,0
200403008099,40.5-549,39.255,-123.97805556,322.9,2004,0.0725940647509779
200403008100,40.5-1280,39.30222222,-124.16388889,922.9,2004,0
200403008101,40.5-549,39.17444444,-123.95972222,253.5,2004,0
200403008102,40.5-1280,39.07694444,-124.09083333,858.8,2004,0
200403008104,40.5-549,38.93833333,-123.9925,404,2004,0
200403008105,40.5-183,38.88888889,-123.83833333,118.5,2004,0
200403008106,40.5-183,38.88,-123.78388889,98.4,2004,0.010050814674143
200403008107,40.5-549,38.48416667,-123.56305556,188.9,2004,0
200403008108,40.5-183,38.37722222,-123.25111111,97.2,2004,0
200403008109,40.5-183,38.21027778,-123.30916667,128.6,2004,0
200403008112,40.5-549,38.13638889,-123.47277778,375.1,2004,0
200403008113,40.5-549,38.17222222,-123.40555556,273.7,2004,0
200403008114,40.5-183,38.17555556,-123.27638889,121.2,2004,0
200403008115,40.5-183,38.00638889,-123.25638889,114.2,2004,0
200403008116,40.5-183,37.96611111,-123.28972222,111.7,2004,0
200403008122,40.5-183,37.86472222,-123.33777778,116.7,2004,0
200403008123,40.5-183,37.82083333,-123.33027778,150.4,2004,0
200403008124,40.5-183,37.65888889,-123.05333333,114.3,2004,0
200403008125,40.5-1280,37.47138889,-123.105,725.4,2004,0
200403008126,40.5-1280,37.29777778,-123.07027778,780.9,2004,0
200403008127,40.5-1280,37.26722222,-123.07472222,741.4,2004,0
200403008128,40.5-183,36.95277778,-122.22666667,81.3,2004,0
200403008130,40.5-1280,36.87916667,-122.25888889,568.3,2004,0.114708603346342
200403008131,40.5-183,36.9775,-122.3725,161.4,2004,0
200403008132,40.5-183,37.05722222,-122.49861111,115.9,2004,0
200403008133,40.5-183,37.14777778,-122.41333333,52.7,2004,0
200403008134,40.5-1280,37.07444444,-122.8425,666.9,2004,0.0253541856914647
200403008136,40.5-549,37.14805556,-122.8575,454.4,2004,0.0658657813358843
200403008137,40.5-549,37.27027778,-122.83388889,212.3,2004,0
200403008138,40.5-183,38.03277778,-123.12361111,78.1,2004,0
200403008139,40.5-183,37.96277778,-123.00666667,61.8,2004,0
200403008140,40.5-183,36.75611111,-121.92777778,99.7,2004,0
200403008141,40.5-549,36.23222222,-121.96583333,239.9,2004,0
200403008142,40.5-183,36.11861111,-121.66,60,2004,0
200403008143,40.5-549,35.78888889,-121.51388889,421.9,2004,3.37222393930798
200403008144,40.5-549,35.73333333,-121.4825,429.4,2004,5.40908817150325
200403008145,40.5-549,35.73611111,-121.45638889,327.4,2004,0
200403008146,40.5-549,35.52777778,-121.22888889,269.2,2004,0
200403008147,40.5-549,35.525,-121.19361111,208.3,2004,0
200403008148,40.5-549,35.5075,-121.16027778,184,2004,0
200403008149,35.5-1280,35.25972222,-121.57333333,824.9,2004,0
200403008150,35.5-1280,34.93027778,-121.54583333,932.6,2004,0
200403008151,35.5-1280,34.80083333,-121.68944444,1053.7,2004,0
200403008153,35.5-1280,34.82055556,-121.53666667,969.8,2004,0
200403008154,35.5-183,34.72722222,-120.7225,66.8,2004,0
200403008155,35.5-183,34.7025,-120.73611111,72.4,2004,0
200403008158,35.5-1280,33.56472222,-120.2425,1021.3,2004,0
200403008159,35.5-1280,33.49805556,-120.37361111,1183.6,2004,0
200403008160,35.5-1280,33.66861111,-120.55388889,1170.4,2004,0.0084016856223427
200403008161,35.5-1280,34.44777778,-120.96888889,942,2004,0.0097168564013732
200403008162,35.5-1280,34.50944444,-121.04944444,965,2004,0
200403008163,35.5-1280,34.62166667,-121.09888889,742.9,2004,0
200403008164,35.5-549,34.63361111,-120.87166667,273,2004,0
200403008165,35.5-549,34.78916667,-121.21472222,433.7,2004,0
200403008166,35.5-1280,35.28444444,-121.45138889,792.2,2004,0
200403008167,35.5-549,35.31638889,-121.04916667,223.8,2004,1.45632378289883
200403008168,35.5-183,34.495,-120.68,103.4,2004,0
200403008169,35.5-549,34.36777778,-120.59638889,384.9,2004,0
200403008170,35.5-549,34.32916667,-120.54444444,406,2004,0
200403008171,35.5-1280,34.16694444,-120.66277778,645.4,2004,0
200403008172,35.5-549,34.21833333,-120.39416667,464.8,2004,0
200403008173,35.5-549,34.36166667,-120.20944444,396.5,2004,0
200403008174,35.5-183,34.26722222,-119.51972222,74.9,2004,0
200403008175,35.5-183,34.26833333,-119.54555556,81.9,2004,0
200403008176,35.5-549,34.22638889,-119.78416667,310.7,2004,0
200403008177,35.5-549,34.30527778,-119.9325,498,2004,0
200403008178,35.5-549,34.35583333,-120.16777778,459.7,2004,0
200403008180,35.5-549,33.81777778,-119.88916667,196.2,2004,0
200403008182,35.5-183,33.71166667,-119.93055556,141.3,2004,0
200403008183,35.5-549,33.57027778,-119.81,405.2,2004,0
200403008184,35.5-1280,33.56805556,-119.64805556,1187.6,2004,0
200403008185,35.5-183,34.01611111,-118.98777778,91,2004,0
