Dataset: West Coast Annual,,,,,,
Species Name: Dungeness crab (Metacarcinus magister),,,,,,
,,,,,,
HaulID,Stratum,LAT,LON,Depth,Year,wtcpue
2.00303E+11,40.5-183,38.90361111,-123.8094444,106.5,2003,0
2.00303E+11,40.5-183,38.77777778,-123.8166667,146.4,2003,0
2.00303E+11,40.5-183,38.44555556,-123.5219444,171.5,2003,0
2.00303E+11,40.5-1280,38.15444444,-123.5302778,606.9,2003,0
2.00303E+11,40.5-183,38.09944444,-123.4619444,173.5,2003,0
2.00303E+11,40.5-183,38.06138889,-123.0769444,63.7,2003,13.37288667
2.00303E+11,40.5-183,37.94138889,-123.1322222,92.7,2003,12.44776553
2.00303E+11,40.5-183,37.49694444,-122.6758333,64.3,2003,17.21490051
2.00303E+11,40.5-183,37.36638889,-122.8691667,168.1,2003,2.153950506
2.00303E+11,40.5-1280,37.05194444,-122.8044444,878.8,2003,0
2.00303E+11,40.5-549,37.07194444,-122.6894444,336.7,2003,0
2.00303E+11,40.5-183,37.21111111,-122.5602778,90.7,2003,3.965406715
2.00303E+11,40.5-183,37.09861111,-122.4775,94.8,2003,0
2.00303E+11,40.5-1280,36.53833333,-121.9991667,714.6,2003,0
2.00303E+11,40.5-1280,36.31583333,-122.2222222,927.1,2003,0
2.00303E+11,40.5-1280,36.0675,-121.9416667,1177.9,2003,0
2.00303E+11,40.5-183,36.22083333,-121.8213889,77.1,2003,0
2.00303E+11,40.5-1280,35.80611111,-121.8688889,1158.6,2003,0
2.00303E+11,40.5-549,35.59972222,-121.3297222,257.6,2003,0
2.00303E+11,35.5-549,35.38944444,-121.1752778,344.5,2003,0
2.00303E+11,35.5-183,35.4075,-121.0191667,104.8,2003,1.307150293
2.00303E+11,35.5-549,35.12555556,-121.115,542.5,2003,0
2.00303E+11,35.5-549,34.98527778,-121.0002778,418.3,2003,0
2.00303E+11,35.5-1280,35.02111111,-121.1866667,570.7,2003,0
2.00303E+11,35.5-1280,34.86416667,-121.1375,563.1,2003,0
2.00303E+11,35.5-183,34.82777778,-120.7219444,61,2003,1.060949755
2.00303E+11,35.5-183,34.68083333,-120.8458333,169,2003,0
2.00303E+11,35.5-183,34.66888889,-120.7913889,97.4,2003,0
2.00303E+11,35.5-1280,34.21555556,-120.9311111,904.2,2003,0
2.00303E+11,35.5-549,34.42416667,-120.5983333,238.7,2003,0
2.00303E+11,35.5-183,34.43138889,-120.2611111,79.6,2003,0
2.00303E+11,35.5-549,34.27805556,-120.1736111,517.3,2003,0
2.00303E+11,35.5-549,34.2175,-120.3205556,468.4,2003,0
2.00303E+11,35.5-549,34.33861111,-120.1269444,511.7,2003,0
2.00303E+11,35.5-549,34.17111111,-120.0555556,545.8,2003,0
2.00303E+11,35.5-1280,33.36305556,-120.1208333,1209.3,2003,0
2.00303E+11,35.5-549,33.1475,-120.3480556,543.4,2003,0
2.00303E+11,35.5-1280,33.56166667,-120.05,872.1,2003,0
2.00303E+11,35.5-183,34.20861111,-119.4883333,85.7,2003,0
2.00303E+11,35.5-183,34.27361111,-119.4875,63.5,2003,0
2.00303E+11,35.5-183,34.02888889,-119.0097222,89.7,2003,0
2.00303E+11,35.5-183,33.84472222,-118.5822222,148.8,2003,0
2.00303E+11,35.5-549,32.77777778,-118.3694444,218.9,2003,0
2.00303E+11,35.5-183,33.38888889,-118.4902778,61.9,2003,0
2.00303E+11,35.5-1280,33.41611111,-118.2738889,847.9,2003,0
2.00303E+11,35.5-549,33.55777778,-117.9108333,304.7,2003,0
2.00303E+11,35.5-1280,33.01222222,-117.8497222,813.5,2003,0
2.00303E+11,35.5-1280,32.78777778,-117.7483333,1095.8,2003,0
2.00303E+11,35.5-549,32.87472222,-117.3544444,323,2003,0
2.00303E+11,35.5-183,32.99722222,-117.3025,43,2003,0
2.00303E+11,35.5-549,32.61694444,-117.3533333,189.6,2003,0
2.00303E+11,50.5-549,46.02472222,-124.7388889,310,2003,0
2.00303E+11,50.5-1280,46.09611111,-124.7761111,564.9,2003,0
2.00303E+11,50.5-549,46.66944444,-124.8363889,455,2003,0
2.00303E+11,50.5-1280,46.81083333,-125.1641667,797.7,2003,0
2.00303E+11,50.5-183,46.96277778,-124.9052778,171.6,2003,0
2.00303E+11,50.5-1280,47.65916667,-125.5969444,1181.4,2003,0
2.00303E+11,50.5-1280,47.75944444,-125.5922222,1212.6,2003,0
2.00303E+11,50.5-1280,47.90916667,-125.7136111,739.8,2003,0
2.00303E+11,50.5-549,48.10527778,-125.7672222,428.1,2003,0
2.00303E+11,50.5-1280,47.85944444,-125.3572222,707.7,2003,0
2.00303E+11,50.5-183,48.03972222,-125.5794444,179.7,2003,0
2.00303E+11,50.5-183,48.08861111,-125.5022222,140.8,2003,0
2.00303E+11,50.5-183,48.09555556,-125.4775,128.9,2003,0
2.00303E+11,50.5-183,48.29222222,-125.4405556,128,2003,0
2.00303E+11,50.5-183,48.45222222,-124.9941667,123.1,2003,0
2.00303E+11,50.5-183,48.3325,-124.9633333,160.7,2003,0
2.00303E+11,50.5-183,48.22861111,-124.9508333,175.7,2003,0
2.00303E+11,50.5-183,48.18666667,-124.9186111,84.3,2003,0
2.00303E+11,50.5-549,48.17,-124.9791667,224.5,2003,0
2.00303E+11,50.5-183,48.12638889,-124.9569444,114.7,2003,0
2.00303E+11,50.5-183,47.995,-124.8788889,65.1,2003,0
2.00303E+11,50.5-183,48.02472222,-125.07,125.7,2003,0
2.00303E+11,50.5-183,48.00277778,-125.105,135.3,2003,0
2.00303E+11,50.5-183,47.82361111,-125.0297222,133.2,2003,0
2.00303E+11,50.5-183,47.78527778,-124.8477778,93.6,2003,0
2.00303E+11,50.5-183,47.71944444,-124.7363889,68.5,2003,0
2.00303E+11,50.5-183,47.25583333,-124.7125,114.7,2003,0
2.00303E+11,50.5-183,47.02111111,-124.4316667,56.9,2003,3.749083802
2.00303E+11,50.5-183,46.70194444,-124.6088889,134.5,2003,2.552494008
2.00303E+11,50.5-183,46.39388889,-124.3244444,79.4,2003,12.56076564
2.00303E+11,50.5-1280,46.52472222,-124.6141667,619.6,2003,0
2.00303E+11,50.5-1280,46.39,-124.6897222,1154.1,2003,0
2.00303E+11,50.5-1280,46.25722222,-124.9180556,843.9,2003,0
2.00303E+11,50.5-1280,45.99944444,-124.9852778,1263.7,2003,0
2.00303E+11,50.5-183,45.91888889,-124.3441667,140.7,2003,2.301052217
2.00303E+11,50.5-183,45.66388889,-124.3102778,144.3,2003,0
2.00303E+11,50.5-549,45.45666667,-124.4177778,215,2003,0
2.00303E+11,50.5-549,45.29305556,-124.4275,383.2,2003,0
2.00303E+11,50.5-1280,45.46527778,-124.8533333,982.9,2003,0
2.00303E+11,50.5-1280,45.25805556,-124.8244444,744.6,2003,0
2.00303E+11,50.5-549,45.095,-124.6836111,359.5,2003,0
2.00303E+11,50.5-1280,45.085,-124.9569444,914.9,2003,0
2.00303E+11,50.5-1280,44.93083333,-125.0183333,978.6,2003,0
2.00303E+11,50.5-1280,44.97194444,-124.9338889,742.7,2003,0
2.00303E+11,50.5-549,44.86861111,-124.8230556,336.7,2003,0
2.00303E+11,50.5-1280,44.56777778,-124.9122222,598,2003,0
2.00303E+11,50.5-183,44.64194444,-124.4294444,86.4,2003,0
2.00303E+11,50.5-183,44.46555556,-124.6344444,137.5,2003,0
2.00303E+11,50.5-183,44.20861111,-124.2105556,60.2,2003,37.85526492
2.00303E+11,50.5-549,44.01944444,-124.9447222,298.1,2003,0
2.00303E+11,50.5-1280,43.94444444,-124.9877778,566.1,2003,0
2.00303E+11,50.5-1280,43.58388889,-124.8516667,670.6,2003,0
2.00303E+11,50.5-183,43.6725,-124.5380556,177,2003,0
2.00303E+11,50.5-183,43.54638889,-124.4086111,115.2,2003,3.678236485
2.00303E+11,43.5-1280,43.38805556,-124.9288889,776.6,2003,0
2.00303E+11,43.5-549,43.25305556,-124.7944444,411.4,2003,0
2.00303E+11,43.5-1280,43.18972222,-124.9311111,752.3,2003,0
2.00303E+11,43.5-183,42.95694444,-124.7327778,147.5,2003,0
2.00303E+11,43.5-549,42.88722222,-124.8594444,278.6,2003,0
2.00303E+11,43.5-549,42.79083333,-124.7944444,314.7,2003,0
2.00303E+11,43.5-183,42.645,-124.555,93,2003,2.729916834
2.00303E+11,43.5-183,42.48194444,-124.7666667,149.5,2003,0
2.00303E+11,43.5-1280,42.49388889,-124.8741667,942.6,2003,0
2.00303E+11,43.5-549,42.32666667,-124.7033333,399.2,2003,0
2.00303E+11,43.5-1280,42.27361111,-124.88,931.1,2003,0
2.00303E+11,43.5-1280,42.17166667,-124.9061111,1006.5,2003,0
2.00303E+11,43.5-183,42.18694444,-124.5747222,173.7,2003,0
2.00303E+11,43.5-549,42.0225,-124.6397222,458.7,2003,0
2.00303E+11,43.5-1280,41.88777778,-124.6797222,645.7,2003,0
2.00303E+11,43.5-549,41.76638889,-124.5158333,419.7,2003,0
2.00303E+11,43.5-1280,41.62666667,-124.6502778,807.8,2003,0
2.00303E+11,43.5-1280,41.49277778,-124.5563889,634.5,2003,0
2.00303E+11,43.5-183,41.63027778,-124.3566667,84.4,2003,0
2.00303E+11,43.5-549,41.48666667,-124.4861111,190.1,2003,0
2.00303E+11,43.5-183,41.45805556,-124.4230556,114.6,2003,0
2.00303E+11,43.5-183,41.36388889,-124.1902778,60.4,2003,1.299983681
2.00303E+11,43.5-183,41.19638889,-124.3575,171.2,2003,0
2.00303E+11,43.5-1280,41.38083333,-124.7902778,1056.7,2003,0
2.00303E+11,43.5-1280,40.99722222,-124.6969444,738.2,2003,0
2.00303E+11,43.5-549,40.96888889,-124.5041667,492.3,2003,0
2.00303E+11,43.5-1280,40.76527778,-124.5683333,585.4,2003,0
2.00303E+11,43.5-549,40.70194444,-124.5380556,398.7,2003,0
2.00303E+11,43.5-549,40.51416667,-124.6463889,231.1,2003,0
2.00303E+11,43.5-183,40.55277778,-124.6333333,171.5,2003,0
2.00303E+11,40.5-1280,40.31916667,-124.7219444,1167.5,2003,0
2.00303E+11,40.5-549,40.17944444,-124.515,532.4,2003,0
2.00303E+11,40.5-549,40.14583333,-124.3880556,403.2,2003,0
2.00303E+11,40.5-1280,39.94083333,-124.5305556,1201,2003,0
2.00303E+11,40.5-549,40.04916667,-124.2597222,279.8,2003,0
2.00303E+11,40.5-183,39.8375,-123.9680556,117.8,2003,0.437452153
2.00303E+11,40.5-1280,39.71222222,-124.1661111,1051.9,2003,0
2.00303E+11,40.5-549,39.28055556,-123.9863889,381.4,2003,0
2.00303E+11,40.5-1280,39.2075,-124.0483333,563.8,2003,0
2.00303E+11,40.5-183,39.17083333,-123.7911111,73.3,2003,0
2.00303E+11,40.5-183,39.00861111,-123.9230556,140.9,2003,0
2.00303E+11,40.5-183,38.61416667,-123.65,153.2,2003,0
2.00303E+11,40.5-183,38.54305556,-123.4233333,101.4,2003,0
2.00303E+11,40.5-1280,38.43444444,-123.6841667,737.9,2003,0
2.00303E+11,40.5-183,38.20583333,-123.3752778,178.4,2003,0
2.00303E+11,40.5-183,38.00722222,-123.1958333,105.5,2003,1.925776009
2.00303E+11,40.5-183,37.795,-122.8822222,58.4,2003,37.18994576
2.00303E+11,40.5-183,37.53861111,-122.9586111,134.8,2003,1.31160361
2.00303E+11,40.5-1280,37.13111111,-122.9988889,665.9,2003,0
2.00303E+11,40.5-549,37.23388889,-122.8138889,228.5,2003,0
2.00303E+11,40.5-183,37.37694444,-122.5511111,63.6,2003,10.47847535
2.00303E+11,40.5-183,37.15222222,-122.5638889,99.6,2003,7.643142959
2.00303E+11,40.5-549,36.96111111,-122.3922222,205.9,2003,1.554531376
2.00303E+11,40.5-183,36.80777778,-121.8205556,36.1,2003,0.607997836
2.00303E+11,40.5-1280,36.49805556,-122.1097222,991.9,2003,0
2.00303E+11,40.5-549,36.34638889,-122.0738889,335,2003,0
2.00303E+11,40.5-1280,36.14194444,-121.9169444,953.1,2003,0
2.00303E+11,40.5-549,35.99666667,-121.6044444,350.2,2003,0
2.00303E+11,40.5-549,35.56305556,-121.3166667,323.8,2003,0
2.00303E+11,35.5-1280,35.34333333,-121.4922222,889.2,2003,0
2.00303E+11,40.5-183,35.50722222,-121.1330556,93.2,2003,0.400544623
2.00303E+11,35.5-549,35.15972222,-121.1294444,543.9,2003,0
2.00303E+11,35.5-549,35.04527778,-121.0372222,449.3,2003,0
2.00303E+11,35.5-549,34.94416667,-121.0433333,474.9,2003,0
2.00303E+11,35.5-183,34.96555556,-120.7733333,84.4,2003,1.95366782
2.00303E+11,35.5-1280,34.60138889,-121.1216667,791.8,2003,0
2.00303E+11,35.5-549,34.73194444,-120.9069444,247,2003,0
2.00303E+11,35.5-183,34.755,-120.6925,51.2,2003,0
2.00303E+11,35.5-183,34.52611111,-120.6447222,67.7,2003,0.366768716
2.00303E+11,35.5-549,34.46666667,-120.7108333,341.5,2003,0
2.00303E+11,35.5-549,34.37555556,-120.2958333,264.7,2003,0
2.00303E+11,35.5-183,34.39416667,-119.9563889,75.2,2003,0
2.00303E+11,35.5-183,34.31638889,-119.75,174.4,2003,0
2.00303E+11,35.5-549,34.16861111,-119.5172222,205.8,2003,0
2.00303E+11,35.5-183,34.21111111,-119.5558333,123.5,2003,0
2.00303E+11,35.5-183,34.24194444,-119.7208333,177.6,2003,0
2.00303E+11,35.5-549,34.17222222,-119.7691667,373.2,2003,0
2.00303E+11,35.5-1280,33.10638889,-120.2083333,574.6,2003,0
2.00303E+11,35.5-183,33.72777778,-119.9586111,129.4,2003,0
2.00303E+11,35.5-1280,33.58333333,-119.7608333,641.4,2003,0
2.00303E+11,35.5-549,33.96888889,-118.6552778,195.8,2003,0
2.00303E+11,35.5-183,33.91083333,-118.5355556,61.5,2003,0
2.00303E+11,35.5-1280,33.84972222,-118.7361111,843.2,2003,0
2.00303E+11,35.5-549,33.52611111,-118.7658333,394.5,2003,0
2.00303E+11,35.5-1280,32.82805556,-117.7847222,1078.7,2003,0
2.00303E+11,35.5-1280,33.27277778,-117.7163889,763.4,2003,0
2.00303E+11,35.5-183,33.36305556,-117.6355556,59.9,2003,0
2.00303E+11,35.5-183,33.25444444,-117.4905556,34.9,2003,0
2.00303E+11,35.5-183,32.77444444,-117.3075,59.3,2003,0
2.00403E+11,50.5-1280,45.67472222,-124.8436111,957.2,2004,0
2.00403E+11,50.5-549,45.70638889,-124.7433333,383.9,2004,0
2.00403E+11,50.5-549,45.71944444,-124.7097222,253,2004,0
2.00403E+11,50.5-549,45.695,-124.5619444,211.3,2004,0
2.00403E+11,50.5-183,45.79194444,-124.5608333,180.2,2004,0.613519899
2.00403E+11,50.5-1280,45.93888889,-124.8438889,701.9,2004,0
2.00403E+11,50.5-183,46.03111111,-124.5613889,157.6,2004,5.991259221
2.00403E+11,50.5-1280,46.21694444,-124.9197222,851.4,2004,0
2.00403E+11,50.5-183,46.37444444,-124.5572222,147.3,2004,3.892997317
2.00403E+11,50.5-183,47.23194444,-124.87,179.5,2004,0
2.00403E+11,50.5-1280,47.43138889,-125.1508333,711.1,2004,0
2.00403E+11,50.5-1280,47.61972222,-125.3883333,968.9,2004,0
2.00403E+11,50.5-1280,47.98694444,-125.8019444,991,2004,0
2.00403E+11,50.5-183,48.16222222,-125.4794444,146.9,2004,0
2.00403E+11,50.5-549,48.37083333,-125.2552778,190.6,2004,0
2.00403E+11,50.5-549,48.3275,-125.0669444,196,2004,0
2.00403E+11,50.5-549,48.10472222,-125.0736111,345.8,2004,0
2.00403E+11,50.5-183,48.03611111,-125.0822222,133.2,2004,0
2.00403E+11,50.5-183,47.96333333,-125.1616667,159.9,2004,0
2.00403E+11,50.5-183,47.85861111,-125.1133333,169.5,2004,0
2.00403E+11,50.5-183,47.79805556,-125.0502778,157.7,2004,0
2.00403E+11,50.5-183,47.69527778,-124.9863889,145.4,2004,0
2.00403E+11,50.5-183,47.885,-124.7883333,62.7,2004,9.998653511
2.00403E+11,50.5-183,47.49916667,-124.6322222,69.1,2004,21.82846926
2.00403E+11,50.5-183,47.37055556,-124.5780556,69.8,2004,4.578761949
2.00403E+11,50.5-183,47.32972222,-124.7041667,116.8,2004,0.227896549
2.00403E+11,50.5-183,47.25555556,-124.5694444,77.1,2004,0.784608928
2.00403E+11,50.5-183,46.98666667,-124.3825,52.2,2004,5.396568834
2.00403E+11,50.5-183,46.72472222,-124.4341667,87.6,2004,7.064653725
2.00403E+11,50.5-183,46.68583333,-124.3216667,66.9,2004,13.01176325
2.00403E+11,50.5-183,46.39583333,-124.2691667,62.9,2004,42.15612851
2.00403E+11,50.5-183,46.32555556,-124.3422222,103.1,2004,33.04147189
2.00403E+11,50.5-183,46.15583333,-124.3330556,114.7,2004,13.16945733
2.00403E+11,50.5-183,45.7825,-124.3847222,152.1,2004,5.348269407
2.00403E+11,50.5-183,45.69305556,-124.1805556,112.2,2004,40.51185308
2.00403E+11,50.5-183,45.55083333,-124.1886111,119.9,2004,10.41271606
2.00403E+11,50.5-549,45.43333333,-124.6397222,467.4,2004,0
2.00403E+11,50.5-1280,45.29666667,-124.7786111,602.3,2004,0
2.00403E+11,50.5-549,45.20388889,-124.6469444,370.9,2004,0
2.00403E+11,50.5-549,45.30694444,-124.4347222,384.4,2004,0
2.00403E+11,50.5-183,45.05555556,-124.1266667,92.4,2004,7.424701023
2.00403E+11,50.5-549,44.96777778,-124.5594444,445.8,2004,0
2.00403E+11,50.5-549,44.91916667,-124.7094444,400.7,2004,0
2.00403E+11,50.5-549,44.84611111,-124.7211111,497.1,2004,0
2.00403E+11,50.5-549,44.80416667,-124.6205556,333.4,2004,0
2.00403E+11,50.5-1280,44.73388889,-124.9658333,683.2,2004,0
2.00403E+11,50.5-183,44.37916667,-124.5386111,97.5,2004,0
2.00403E+11,50.5-183,44.36583333,-124.3936111,81.8,2004,2.66198777
2.00403E+11,50.5-183,44.31138889,-124.2572222,70.9,2004,8.333755411
2.00403E+11,50.5-183,44.21944444,-124.3158333,83.2,2004,20.72321469
2.00403E+11,50.5-183,44.31888889,-124.3930556,87.4,2004,6.024647921
2.00403E+11,50.5-183,44.29555556,-124.5877778,99.1,2004,0
2.00403E+11,50.5-183,44.12416667,-124.7433333,111,2004,0
2.00403E+11,50.5-1280,44.01111111,-124.9816667,720.9,2004,0
2.00403E+11,50.5-1280,43.68166667,-124.8544444,785.9,2004,0
2.00403E+11,43.5-1280,43.32388889,-124.9686111,827.9,2004,0
2.00403E+11,50.5-183,43.67277778,-124.3022222,102.6,2004,49.81416219
2.00403E+11,50.5-183,43.67444444,-124.46,131.7,2004,61.14821245
2.00403E+11,43.5-183,43.44888889,-124.5105556,121.6,2004,17.85044763
2.00403E+11,43.5-549,43.385,-124.6466667,188.1,2004,24.76852725
2.00403E+11,43.5-183,43.20638889,-124.4711111,54.2,2004,0.407073962
2.00403E+11,43.5-549,43.03,-124.8541667,235.1,2004,0
2.00403E+11,43.5-1280,42.67388889,-124.8288889,663.3,2004,0
2.00403E+11,43.5-1280,42.59916667,-124.9380556,1234.8,2004,0
2.00403E+11,43.5-183,42.59666667,-124.6416667,126.1,2004,5.593962342
2.00403E+11,43.5-549,42.38916667,-124.7391667,303.6,2004,0
2.00403E+11,43.5-549,42.33277778,-124.7016667,385.4,2004,0
2.00403E+11,43.5-1280,42.26916667,-124.9711111,1162,2004,0
2.00403E+11,43.5-1280,42.29944444,-124.8169444,589.2,2004,0
2.00403E+11,43.5-183,42.16333333,-124.5494444,145.4,2004,3.398878592
2.00403E+11,43.5-1280,42.14,-124.9525,1155,2004,0
2.00403E+11,43.5-1280,42.09861111,-124.8066667,706.9,2004,0
2.00403E+11,43.5-183,42.06666667,-124.5816667,175.7,2004,1.909678708
2.00403E+11,43.5-183,41.89916667,-124.3858333,64.3,2004,10.1050409
2.00403E+11,43.5-183,41.57555556,-124.385,103.2,2004,3.108518603
2.00403E+11,43.5-549,41.6575,-124.4852778,254.2,2004,0
2.00403E+11,43.5-1280,41.64083333,-124.6888889,835.3,2004,0.230215777
2.00403E+11,43.5-549,41.72361111,-124.4836111,273.2,2004,0
2.00403E+11,43.5-183,42.09083333,-124.4411111,96.1,2004,4.15055143
2.00403E+11,43.5-183,42.02388889,-124.4483333,97.6,2004,5.2864393
2.00403E+11,43.5-1280,41.25694444,-124.6483333,1134,2004,0
2.00403E+11,43.5-183,40.80555556,-124.35,70.4,2004,9.591856127
2.00403E+11,43.5-1280,40.68833333,-124.6055556,577.3,2004,0
2.00403E+11,40.5-1280,40.14055556,-124.7494444,885.4,2004,0
2.00403E+11,40.5-1280,40.04916667,-124.6605556,943.6,2004,0
2.00403E+11,40.5-183,39.97583333,-124.1580556,129.1,2004,16.56092929
2.00403E+11,40.5-183,39.71166667,-123.9413889,144.9,2004,4.447657567
2.00403E+11,40.5-183,39.50916667,-123.9575,162,2004,0
2.00403E+11,40.5-183,39.33472222,-123.8605556,101.1,2004,28.7012013
2.00403E+11,40.5-549,39.255,-123.9780556,322.9,2004,0
2.00403E+11,40.5-1280,39.30222222,-124.1638889,922.9,2004,0
2.00403E+11,40.5-549,39.17444444,-123.9597222,253.5,2004,0
2.00403E+11,40.5-1280,39.07694444,-124.0908333,858.8,2004,0
2.00403E+11,40.5-549,38.93833333,-123.9925,404,2004,0
2.00403E+11,40.5-183,38.88888889,-123.8383333,118.5,2004,5.064743486
2.00403E+11,40.5-183,38.88,-123.7838889,98.4,2004,0.954827394
2.00403E+11,40.5-549,38.48416667,-123.5630556,188.9,2004,0
2.00403E+11,40.5-183,38.37722222,-123.2511111,97.2,2004,1.20520637
2.00403E+11,40.5-183,38.21027778,-123.3091667,128.6,2004,7.354900132
2.00403E+11,40.5-549,38.13638889,-123.4727778,375.1,2004,0
2.00403E+11,40.5-549,38.17222222,-123.4055556,273.7,2004,2.088952959
2.00403E+11,40.5-183,38.17555556,-123.2763889,121.2,2004,11.69785945
2.00403E+11,40.5-183,38.00638889,-123.2563889,114.2,2004,12.50415029
2.00403E+11,40.5-183,37.96611111,-123.2897222,111.7,2004,13.70929476
2.00403E+11,40.5-183,37.86472222,-123.3377778,116.7,2004,8.690062741
2.00403E+11,40.5-183,37.82083333,-123.3302778,150.4,2004,1.294591098
2.00403E+11,40.5-183,37.65888889,-123.0533333,114.3,2004,24.86374328
2.00403E+11,40.5-1280,37.47138889,-123.105,725.4,2004,0
2.00403E+11,40.5-1280,37.29777778,-123.0702778,780.9,2004,0
2.00403E+11,40.5-1280,37.26722222,-123.0747222,741.4,2004,0
2.00403E+11,40.5-183,36.95277778,-122.2266667,81.3,2004,39.79237793
2.00403E+11,40.5-1280,36.87916667,-122.2588889,568.3,2004,0
2.00403E+11,40.5-183,36.9775,-122.3725,161.4,2004,9.863001491
2.00403E+11,40.5-183,37.05722222,-122.4986111,115.9,2004,0.731866283
2.00403E+11,40.5-183,37.14777778,-122.4133333,52.7,2004,8.815622584
2.00403E+11,40.5-1280,37.07444444,-122.8425,666.9,2004,0
2.00403E+11,40.5-549,37.14805556,-122.8575,454.4,2004,0
2.00403E+11,40.5-549,37.27027778,-122.8338889,212.3,2004,0.926916329
2.00403E+11,40.5-183,38.03277778,-123.1236111,78.1,2004,32.70166583
2.00403E+11,40.5-183,37.96277778,-123.0066667,61.8,2004,63.73410996
2.00403E+11,40.5-183,36.75611111,-121.9277778,99.7,2004,1.324266035
2.00403E+11,40.5-549,36.23222222,-121.9658333,239.9,2004,0
2.00403E+11,40.5-183,36.11861111,-121.66,60,2004,0
2.00403E+11,40.5-549,35.78888889,-121.5138889,421.9,2004,0
2.00403E+11,40.5-549,35.73333333,-121.4825,429.4,2004,0
2.00403E+11,40.5-549,35.73611111,-121.4563889,327.4,2004,0
2.00403E+11,40.5-549,35.52777778,-121.2288889,269.2,2004,0
2.00403E+11,40.5-549,35.525,-121.1936111,208.3,2004,0
2.00403E+11,40.5-549,35.5075,-121.1602778,184,2004,0
2.00403E+11,35.5-1280,35.25972222,-121.5733333,824.9,2004,0
2.00403E+11,35.5-1280,34.93027778,-121.5458333,932.6,2004,0
2.00403E+11,35.5-1280,34.80083333,-121.6894444,1053.7,2004,0
2.00403E+11,35.5-1280,34.82055556,-121.5366667,969.8,2004,0
2.00403E+11,35.5-183,34.72722222,-120.7225,66.8,2004,1.297319774
2.00403E+11,35.5-183,34.7025,-120.7361111,72.4,2004,1.774508666
2.00403E+11,35.5-1280,33.56472222,-120.2425,1021.3,2004,0
2.00403E+11,35.5-1280,33.49805556,-120.3736111,1183.6,2004,0
2.00403E+11,35.5-1280,33.66861111,-120.5538889,1170.4,2004,0
2.00403E+11,35.5-1280,34.44777778,-120.9688889,942,2004,0
2.00403E+11,35.5-1280,34.50944444,-121.0494444,965,2004,0
2.00403E+11,35.5-1280,34.62166667,-121.0988889,742.9,2004,0
2.00403E+11,35.5-549,34.63361111,-120.8716667,273,2004,0
2.00403E+11,35.5-549,34.78916667,-121.2147222,433.7,2004,0
2.00403E+11,35.5-1280,35.28444444,-121.4513889,792.2,2004,0
2.00403E+11,35.5-549,35.31638889,-121.0491667,223.8,2004,0
2.00403E+11,35.5-183,34.495,-120.68,103.4,2004,0
2.00403E+11,35.5-549,34.36777778,-120.5963889,384.9,2004,0
2.00403E+11,35.5-549,34.32916667,-120.5444444,406,2004,0
2.00403E+11,35.5-1280,34.16694444,-120.6627778,645.4,2004,0
2.00403E+11,35.5-549,34.21833333,-120.3941667,464.8,2004,0
2.00403E+11,35.5-549,34.36166667,-120.2094444,396.5,2004,0
2.00403E+11,35.5-183,34.26722222,-119.5197222,74.9,2004,0
2.00403E+11,35.5-183,34.26833333,-119.5455556,81.9,2004,0
2.00403E+11,35.5-549,34.22638889,-119.7841667,310.7,2004,0
2.00403E+11,35.5-549,34.30527778,-119.9325,498,2004,0
2.00403E+11,35.5-549,34.35583333,-120.1677778,459.7,2004,0
2.00403E+11,35.5-549,33.81777778,-119.8891667,196.2,2004,0
2.00403E+11,35.5-183,33.71166667,-119.9305556,141.3,2004,0
2.00403E+11,35.5-549,33.57027778,-119.81,405.2,2004,0
2.00403E+11,35.5-1280,33.56805556,-119.6480556,1187.6,2004,0
2.00403E+11,35.5-183,34.01611111,-118.9877778,91,2004,0
2.00403E+11,35.5-183,34.01361111,-118.9011111,59.8,2004,0
2.00403E+11,35.5-183,33.94972222,-118.5741667,127.7,2004,0
2.00403E+11,35.5-1280,33.575,-118.3672222,820,2004,0
