year,comm_name,value_usd,landings_mt,landings_kg,landings_lb,price_usd_lb
1983,Nom. Rex sole,502782,639.9,639900,1410737.8353660002,0.36
1983,Nom. Rock sole,3544,4.8,4800,10582.187232,0.34
1983,Nom. Speckled sanddab,NA,NA,NA,NA,NA
1983,Nom. Starry flounder,32453,47.2,47200,104058.174448,0.31
1983,Nom. Sand sole,137709,108.3,108300,238760.59942200003,0.58
1983,Unsp. Sanddabs,204831,256.6,256600.00000000003,565706.0924440001,0.36
1983,Unsp. Flatfish,131368,191.2,191200,421523.79140800005,0.31
1983,Unsp. Turbots,10812,21.2,21200,46737.993608000004,0.23
1983,Big skate,NA,NA,NA,NA,NA
1983,Spiny dogfish,8023,24.8,24800,54674.634032,0.15
1983,Unsp. Grenadiers,19377,76.8,76800,169314.995712,0.11
1983,Leopard shark,42006,46.9,46900,103396.78774600002,0.41
1983,Spotted ratfish,NA,NA,NA,NA,NA
1983,Soupfin shark,120510,80.6,80600,177692.56060400003,0.68
1983,Unsp. Skate,46560,87.5,87500,192904.45475,0.24
1983,Aurora rockfish,48829,107.4,107400,236776.43931600003,0.21
1983,Bank rockfish,852595,1292.7,1292700,2849915.2989180004,0.3
1983,Bocaccio,2646942,4865.8,4865800,10727251.381972002,0.25
1983,Nom. Bocaccio,109550,207.6,207600,457679.59778400004,0.24
1983,Nom. Blackgill rockfish,7246,13.1,13100,28880.552654000003,0.25
1983,Black rockfish,189592,376.6,376600,830260.773244,0.23
1983,Blackgill rockfish,573628,655.1,655100,1444248.0949340002,0.4
1983,Nom. Black rockfish,9094,13.5,13500,29762.40159,0.31
1983,Nom. Blue rockfish,17313,25.4,25400,55997.40743600001,0.31
1983,Blue rockfish,23486,43.6,43600,96121.53402400001,0.24
1983,Bronzespotted rockfish,67685,51,51000,112435.73934000001,0.6
1983,Nom. Brown rockfish,21018,19.6,19600,43210.597864,0.49
1983,Brown rockfish,1629,2.7,2700,5952.480318000001,0.27
1983,Black and yellow rockfish,63,0.1,100,220.46223400000002,0.46
1983,Nom. China rockfish,7920,7.3,7300,16093.743082,0.49
1983,China rockfish,49,0,0,0,0.75
1983,Nom. Chilipepper,5166,7.1,7100,15652.818614000002,0.33
1983,Chilipepper rockfish,1198206,2291.3,2291300,5051451.167642,0.24
1983,Chameleon rockfish,5562,5.2,5200,11464.036168,0.48
1983,Nom. Canary rockfish,NA,NA,NA,NA,NA
1983,Canary rockfish,290754,555.1,555100,1223785.8609340002,0.24
1983,Nom. Copper rockfish,1420,1.9,1900,4188.782446,0.34
1983,Copper rockfish,68584,69.2,69200,152559.865928,0.45
1983,Nom. Cowcod rockfish,1933,2,2000,4409.244680000001,0.44
1983,Cowcod rockfish,179609,179.5,179500,395729.71003,0.45
1983,Darkblotched rockfish,247408,510.4,510400,1125239.242336,0.22
1983,Flag rockfish,11022,9.8,9800,21605.298932,0.51
1983,Greenblotched rockfish,25851,20,20000,44092.446800000005,0.59
1983,Nom. Gopher rockfish,60244,28.6,28600,63052.198924000004,0.96
1983,Gopher rockfish,49,0,0,0,0.75
1983,Grass rockfish,98,0.1,100,220.46223400000002,0.75
1983,Nom. Greenspotted rockfish,3370,3.5,3500,7716.1781900000005,0.44
1983,Greenspotted rockfish,194033,220.8,220800,486780.612672,0.4
1983,Nom. Greenstriped rockfish,NA,NA,NA,NA,NA
1983,Greenstriped rockfish,13330,24.1,24100,53131.398394,0.25
1983,Honeycomb rockfish,190,0.2,200,440.92446800000005,0.47
1983,Nom. Kelp rockfish,NA,NA,NA,NA,NA
1983,Longspine thornyhead,102244,198,198000,436515.22332000005,0.23
1983,Mexican rockfish,796,0.8,800,1763.6978720000002,0.47
1983,Nom. Olive rockfish,2180,1.5,1500,3306.9335100000003,0.66
1983,Olive rockfish,46810,47.9,47900,105601.410086,0.44
1983,Other rockfish,9990,9.3,9300,20502.987762,0.49
1983,Pink rockfish,1832,1.7,1700,3747.8579780000005,0.49
1983,Pacific ocean perch,45709,101.8,101800,224430.55421200002,0.2
1983,Pinkrose rockfish,98,0.1,100,220.46223400000002,0.75
1983,Bocaccio+chilipepper rckfsh,11277,20.2,20200,44533.371268,0.25
1983,Unsp. Bolina rckfsh,9852,12.5,12500,27557.779250000003,0.36
1983,Unsp. Dpwtr reds rckfsh,2631,2,2000,4409.244680000001,0.59
1983,Unsp. Reds rckfsh,15253,12.5,12500,27557.779250000003,0.55
1983,Unsp. Small reds rckfsh,920,1,1000,2204.6223400000003,0.43
1983,Unsp. Rosefish rckfsh,4410,6.9,6900,15211.894146,0.29
1983,Unsp. Gopher rockfish,NA,NA,NA,NA,NA
1983,Redbanded rockfish,49446,111.4,111400,245594.928676,0.2
1983,Redstripe rockfish,19056,42.7,42700,94137.37391800001,0.2
1983,Nom. Rosy rockfish,NA,NA,NA,NA,NA
1983,Rosy rockfish,918,0.8,800,1763.6978720000002,0.5
1983,Rosethorn rockfish,988,2.2,2200,4850.169148000001,0.2
1983,Nom. Shortbelly rockfish,NA,NA,NA,NA,NA
1983,Shortbelly rockfish,525,1.1,1100,2425.0845740000004,0.21
1983,Nom. California scorpionfish,22246,14.4,14400,31746.561696000004,0.7
1983,Sharpchin rockfish,8555,20.2,20200,44533.371268,0.19
1983,Silvergray rockfish,189,0.1,100,220.46223400000002,0.76
1983,Splitnose rockfish,296635,591.4,591400,1303813.6518760002,0.23
1983,Speckled rockfish,61954,79.2,79200,174606.08932800003,0.35
1983,Squarespot rockfish,305,0.3,300,661.386702,0.5
1983,Shortraker rockfish,2035,3.7,3700,8157.102658000001,0.25
1983,Shortspine thornyhead,720579,1417.1,1417100,3124170.318014,0.23
1983,Starry rockfish,22401,16.7,16700,36817.193078000004,0.61
1983,Nom. Starry rockfish,NA,NA,NA,NA,NA
1983,Stripetail rockfish,15609,31.8,31800,70106.99041200001,0.22
1983,Swordspine rockfish,126,0.1,100,220.46223400000002,0.46
1983,Thornyheads (mixed),13696,16.1,16100.000000000002,35494.419674000004,0.39
1983,Treefish,29,0,0,0,0.58
1983,Unsp. Pop group,533,0.2,200,440.92446800000005,1.31
1983,Unsp. Rockfish,53263,76.2,76200,167992.22230800003,0.32
1983,Nom. Vermillion rockfish,1023,0.9,900,1984.1601060000003,0.49
1983,Vermilion rockfish,238594,182.8,182800,403004.963752,0.59
1983,Widow rockfish,1853928,4159.1,4159100.0000000005,9169244.774294002,0.2
1983,Nom. Widow rockfish,6367,16.7,16700,36817.193078000004,0.17
1983,Nom. Yelloweye rockfish,468,0.9,900,1984.1601060000003,0.24
1983,Yelloweye rockfish,37047,63.3,63300,139552.594122,0.27
1983,Yellowmouth rockfish,978,2.2,2200,4850.169148000001,0.2
1983,Nom. Yellowtail rockfish,65729,107.6,107600,237217.36378400002,0.28
1983,Yellowtail rockfish,637923,983,983000,2167143.76022,0.29
1983,Nom. Cabezon,15944,10.7,10700,23589.459038,0.68
1983,Nom. Kelp greenling,143,0.1,100,220.46223400000002,0.45
1983,Nom. Lingcod,508448,896.7,896700,1976884.8522780002,0.26
1983,Lingcod,57149,119.7,119700,263893.29409800004,0.22
1983,Pacific whiting,162003,980.2,980200,2160970.8176680002,0.07
1983,Sablefish,3481882,6629.4,6629400,14615323.340796001,0.24
1983,Blue shark,4517,6.6,6600,14550.507444,0.31
1983,Dorado/dolphinfish,695,0.6,600,1322.773404,0.53
1983,Shortfin mako shark,229826,149.8,149800,330252.426532,0.7
1983,Swordfish,6800233,1215.5,1215500,2679718.45427,2.54
1983,Common thresher shark,1474213,783.2,783200,1726660.2166880001,0.85
1983,Albacore,9718990,7506.8,7506800,16549658.981912002,0.59
1983,Bluefin tuna,1062909,763.1,763100,1682347.3076540001,0.63
1983,Bigeye tuna,45946,21.4,21400,47178.918076,0.97
1983,Skipjack tuna,36652111,44994.9,44994900,99196761.72606601,0.37
1983,Unsp. Tuna,95490,55.5,55500,122356.53987000001,0.78
1983,Yellowfin tuna,59475727,55739.9,55739900,122885428.76936601,0.48
1983,Pacific angel shark,106072,163.4,163400,360235.290356,0.29
1983,Bat ray,5462,2.5,2500,5511.555850000001,0.98
1983,Nom. Calif halibut,1774708,512.8,512799.99999999994,1130530.335952,1.57
1983,Pacific barracuda,17503,9.6,9600,21164.374464,0.82
1983,Unsp. Eels,239,0.2,200,440.92446800000005,0.65
1983,Bigeye thresher shark,91455,56.5,56500,124561.16221000001,0.73
1983,Giant kelpfish,NA,NA,NA,NA,NA
1983,California spiny lobster,1994418,238.2,238200,525141.041388,3.8
1983,Misc. Fish/animals,102858,158.2,158200,348771.25418800005,0.3
1983,Mola/ocean sunfish,NA,NA,NA,NA,NA
1983,Misc. Fish,182634,142.7,142700,314599.607918,0.58
1983,Plainfin midshipman,NA,NA,NA,NA,NA
1983,Other croaker,NA,NA,NA,NA,NA
1983,Unsp. Octopus,20847,15.8,15800,34833.032972,0.6
1983,Opah,52168,81.6,81600,179897.18294400003,0.29
1983,Other skates,8370,1.2,1200,2645.546808,3.21
1983,Other shark,34225,29.2,29200,64374.972328,0.53
1983,Ocean whitefish,768,1,1000,2204.6223400000003,0.34
1983,Pacific butterfish,41620,25,25000,55115.55850000001,0.76
1983,Pelagic thresher shark,8449,5,5000,11023.111700000001,0.76
1983,Queenfish,718,2,2000,4409.244680000001,0.17
1983,Unsp. Sculpin,NA,NA,NA,NA,NA
1983,Unsp. Shad,NA,NA,NA,NA,NA
1983,Nom. California sheephead,5518,5.7,5700,12566.347338000001,0.44
1983,Unsp. Smelt,94770,180.8,180800,398595.71907200007,0.24
1983,Surfperch spp.,171186,95.9,95900,211423.282406,0.81
1983,Unsp. Hagfish,NA,NA,NA,NA,NA
1983,Unsp. Shark,178345,84.1,84100,185408.738794,0.96
1983,White croaker,215756,354.9,354900,782420.468466,0.28
1983,Wolf eel,108,0.1,100,220.46223400000002,0.38
1983,Wahoo,10307,8.3,8300,18298.365422000003,0.56
1983,Yellowtail,92438,78,78000,171960.54252000002,0.54
1983,Giant sea bass,4617,1.7,1700,3747.8579780000005,1.24
1983,Other bass,13158,19.6,19600,43210.597864,0.3
1983,White seabass,144133,35.3,35300,77823.168602,1.85
1983,Other sea urchins,NA,NA,NA,NA,NA
1983,Red sea urchin,3868634,8050.3,8050300,17747871.223702002,0.22
1983,Unsp. Echinoderm,5712,15.7,15700,34612.570738,0.17
1983,Unsp. Sea cucumbers,26226,74.2,74200,163582.97762800002,0.16
1983,Other mollusks,367,0.6,600,1322.773404,0.29
1983,Unsp. Mollusks,30959,17.7,17700,39021.815418000006,0.79
1983,Black skipjack,NA,NA,NA,NA,NA
1983,Chinook salmon,4310224,960,960000,2116437.4464000002,2.04
1983,Coho salmon,328142,120.8,120800,266318.378672,1.23
1983,Pink salmon,NA,NA,NA,NA,NA
1983,Unsp. Salmon,84382,14.6,14600,32187.486164,2.61
1983,Black abalone,658412,219.7,219700,484355.52809800004,1.36
1983,Green abalone,191121,25.8,25800,56879.256372,3.36
1983,Other abalone,87,0,0,0,1.78
1983,Pink abalone,192093,30.5,30500,67240.98137000001,2.86
1983,Red abalone,691664,104.9,104900,231264.88346600003,2.99
1983,Unsp. Abalone,179,0,0,0,3.38
1983,White abalone,1471,0.2,200,440.92446800000005,3.05
1983,Gaper clam,NA,NA,NA,NA,NA
1983,California jackknife clam,NA,NA,NA,NA,NA
1983,Pismo clam,NA,NA,NA,NA,NA
1983,Purple clam,NA,NA,NA,NA,NA
1983,Unsp. Clam,NA,NA,NA,NA,NA
1983,Washington clam,NA,NA,NA,NA,NA
1983,Pacific oyster,NA,NA,NA,NA,NA
1983,Other scallop,NA,NA,NA,NA,NA
1983,Unsp. Bait shrimp,509453,443.5,443500,977750.0077900001,0.52
1983,Ghost shrimp,1886401,208.8,208800,460325.14459200006,4.1
1983,Other shrimp,NA,NA,NA,NA,NA
1983,Pacific pink shrimp,897681,522.3,522299.99999999994,1151474.248182,0.78
1983,Ridgeback prawn,141764,69.8,69800,153882.63933200002,0.92
1983,Spotted prawn,418731,49.5,49500,109128.80583000001,3.83
1983,Unsp. Ocean shrimp,76848,7,7000,15432.356380000001,4.98
1983,NA,141196,125.7,125700,277121.02813800005,NA
1984,Pacific herring,1712656,3253.3,3253300,7172297.858722,0.24
1984,Chub mackerel,5054972,26042.4,26042400,57413656.82721601,0.09
1984,Jack mackerel,1369090,9154.1,9154100,20181333.362594,0.07
1984,Market squid,302733,564,564000,1243406.99976,0.24
1984,Northern anchovy,405086,2888.8,2888800,6368713.015792001,0.06
1984,Pacific bonito,798636,2803,2803000,6179556.419020001,0.13
1984,Pacific sardine,868,1.2,1200,2645.546808,0.33
1984,Unsp. Mackerel,3224006,18040,18040000,39771387.01360001,0.08
1984,Dungeness crab,8450876,2422.2,2422200,5340036.231948,1.58
1984,Other crab,84686,49.1,49100,108246.95689400002,0.78
1984,Rock crab,1328083,707.5,707500,1559770.3055500002,0.85
1984,Unsp. King crab,120,0.1,100,220.46223400000002,1
1984,Nom. Arrowtooth flounder,7898,32.4,32400,71429.763816,0.11
1984,Butter sole,1166,1.9,1900,4188.782446,0.28
1984,Nom. Dover sole,4950710,9781,9781000,21563411.10754,0.23
1984,Nom. English sole,686240,952.1,952100,2099020.929914,0.33
1984,Fantail sole,44943,58.4,58400,128749.944656,0.35
1984,Nom. Petrale sole,894631,590.5,590500,1301829.4917700002,0.69
1984,Nom. Rex sole,448964,568.3,568300,1252886.8758220002,0.36
1984,Nom. Rock sole,3935,5.4,5400,11904.960636000002,0.33
1984,Nom. Starry flounder,146476,212.6,212600,468702.70948400005,0.31
1984,Nom. Sand sole,83599,64.8,64800,142859.527632,0.59
1984,Unsp. Sanddabs,209868,250.9,250900,553139.7451060001,0.38
1984,Unsp. Flatfish,47183,56.8,56800,125222.54891200001,0.38
1984,Unsp. Turbots,6555,10.5,10500,23148.534570000003,0.28
1984,Big skate,NA,NA,NA,NA,NA
1984,Spiny dogfish,14199,7.8,7800,17196.054252,0.83
1984,Unsp. Grenadiers,7982,37.5,37500,82673.33775,0.1
1984,Leopard shark,38619,31.4,31400,69225.141476,0.56
1984,Soupfin shark,213422,126.3,126300,278443.80154200003,0.77
1984,Unsp. Skate,36251,53.2,53200,117285.90848800002,0.31
1984,Aurora rockfish,12001,23.6,23600,52029.087224,0.23
1984,Bank rockfish,1203105,1898.5,1898500,4185475.5124900006,0.29
1984,Bocaccio,2612809,4239.5,4239500,9346496.410430001,0.28
1984,Nom. Bocaccio,6516,7.3,7300,16093.743082,0.4
1984,Nom. Blackgill rockfish,5309,5.2,5200,11464.036168,0.46
1984,Black rockfish,119723,208.4,208400,459443.29565600003,0.26
1984,Blackgill rockfish,317973,300.4,300400,662268.5509360001,0.48
1984,Nom. Black rockfish,4444,8.6,8600,18959.752124000002,0.24
1984,Nom. Blue rockfish,8614,13.9,13900,30644.250526000003,0.28
1984,Blue rockfish,2528,4,4000,8818.489360000001,0.28
1984,Nom. Bank rockfish,NA,NA,NA,NA,NA
1984,Bronzespotted rockfish,119321,68.5,68500,151016.63029,0.79
1984,Nom. Brown rockfish,21971,37.9,37900,83555.186686,0.26
1984,Brown rockfish,14964,29.1,29100,64154.510094000005,0.23
1984,Black and yellow rockfish,18853,7.7,7700,16975.592018000003,1.11
1984,Nom. China rockfish,11613,9.8,9800,21605.298932,0.54
1984,China rockfish,45,0,0,0,0.46
1984,Nom. Chilipepper,2459,2.9,2900,6393.404786000001,0.39
1984,Chilipepper rockfish,1491468,2601.3,2601300,5734884.093042,0.26
1984,Chameleon rockfish,3099,2.6,2600,5732.018084,0.53
1984,Nom. Canary rockfish,NA,NA,NA,NA,NA
1984,Canary rockfish,267295,437.9,437900,965404.1226860001,0.28
1984,Nom. Copper rockfish,1252,1.2,1200,2645.546808,0.47
1984,Copper rockfish,51131,44.2,44200,97444.30742800001,0.52
1984,Nom. Cowcod rockfish,32217,19.2,19200,42328.748928,0.76
1984,Cowcod rockfish,316032,221.2,221200,487662.46160800004,0.65
1984,Darkblotched rockfish,309618,595.7,595700,1313293.5279380002,0.24
1984,Flag rockfish,21702,13.5,13500,29762.40159,0.73
1984,Greenblotched rockfish,46612,29.2,29200,64374.972328,0.72
1984,Nom. Gopher rockfish,18895,9,9000,19841.60106,0.95
1984,Grass rockfish,986,0.4,400,881.8489360000001,1.04
1984,Nom. Grass rockfish,NA,NA,NA,NA,NA
1984,Greenspotted rockfish,144216,129,129000,284396.28186000005,0.51
1984,Greenstriped rockfish,14755,23.5,23500,51808.624990000004,0.28
1984,Halfbanded rockfish,8,0,0,0,0.44
1984,Honeycomb rockfish,60,0.1,100,220.46223400000002,0.49
1984,Kelp rockfish,3426,1.4,1400,3086.471276,1.12
1984,Longspine thornyhead,151977,276.2,276200,608916.6903080001,0.25
1984,Mexican rockfish,7504,13.2,13200,29101.014888,0.26
1984,Nom. Olive rockfish,268,0.2,200,440.92446800000005,0.56
1984,Olive rockfish,2297,3.1,3100,6834.329254,0.33
1984,Other rockfish,2954,2.8,2800,6172.942552,0.48
1984,Pink rockfish,4224,2.6,2600,5732.018084,0.73
1984,Pacific ocean perch,17121,33.5,33500,73854.84839000001,0.23
1984,Pinkrose rockfish,204,0.1,100,220.46223400000002,0.76
1984,Quillback rockfish,1774,3.1,3100,6834.329254,0.26
1984,Bocaccio+chilipepper rckfsh,16559,27.6,27600,60847.576584,0.27
1984,Unsp. Bolina rckfsh,19124,13.3,13300,29321.477122000004,0.65
1984,Unsp. Dpwtr reds rckfsh,NA,NA,NA,NA,NA
1984,Unsp. Reds rckfsh,18097,24,24000,52910.936160000005,0.34
1984,Unsp. Small reds rckfsh,28047,13.2,13200,29101.014888,0.97
1984,Unsp. Rosefish rckfsh,4199,8.2,8200,18077.903188,0.23
1984,Unsp. Gopher rockfish,4402,2.4,2400,5291.093616,0.82
1984,Redbanded rockfish,82633,151.5,151500,334000.28451,0.25
1984,Redstripe rockfish,2608,5.5,5500,12125.42287,0.21
1984,Rosy rockfish,668,0.4,400,881.8489360000001,0.72
1984,Rosethorn rockfish,1508,2.9,2900,6393.404786000001,0.23
1984,Nom. Shortbelly rockfish,513,2.3,2300,5070.6313820000005,0.1
1984,Shortbelly rockfish,148,0.3,300,661.386702,0.27
1984,Nom. California scorpionfish,23020,11.5,11500,25353.15691,0.91
1984,Sharpchin rockfish,9206,20,20000,44092.446800000005,0.21
1984,Silvergray rockfish,3366,5.1,5100,11243.573934000002,0.3
1984,Splitnose rockfish,365297,727.6,727600,1604083.2145840002,0.23
1984,Nom. Speckled rockfish,NA,NA,NA,NA,NA
1984,Speckled rockfish,23882,27.5,27500,60627.11435,0.39
1984,Squarespot rockfish,234,0.2,200,440.92446800000005,0.46
1984,Shortspine thornyhead,991657,1842.5,1842500,4062016.6614500005,0.24
1984,Starry rockfish,37244,21.6,21600,47619.84254400001,0.78
1984,Stripetail rockfish,11550,23.2,23200,51147.23828800001,0.23
1984,Swordspine rockfish,149,0.1,100,220.46223400000002,0.62
1984,Thornyheads (mixed),4657,7.8,7800,17196.054252,0.27
1984,Treefish,5,0,0,0,0.57
1984,Unsp. Pop group,7082,14.1,14100,31085.174994000005,0.23
1984,Unsp. Rockfish,84805,104.3,104300,229942.11006200002,0.37
1984,Nom. Vermillion rockfish,NA,NA,NA,NA,NA
1984,Vermilion rockfish,179254,128.1,128100,282412.121754,0.63
1984,Widow rockfish,1572814,3150.6,3150600,6945883.144404001,0.23
1984,Nom. Widow rockfish,14538,25.8,25800,56879.256372,0.26
1984,Nom. Yelloweye rockfish,235,0.3,300,661.386702,0.36
1984,Yelloweye rockfish,29721,48.1,48100,106042.33455400002,0.28
1984,Yellowmouth rockfish,6089,10.1,10100,22266.685634,0.27
1984,Nom. Yellowtail rockfish,53898,82.2,82200,181219.956348,0.3
1984,Yellowtail rockfish,990991,1831.7,1831700,4038206.740178,0.25
1984,Nom. Cabezon,8198,8.5,8500,18739.28989,0.44
1984,Nom. Kelp greenling,72,0.1,100,220.46223400000002,0.45
1984,Nom. Lingcod,548058,950.5,950500,2095493.53417,0.26
1984,Lingcod,440,0.8,800,1763.6978720000002,0.24
1984,Pacific cod,1003,2,2000,4409.244680000001,0.23
1984,Pacific whiting,340712,2335.1,2335100,5148013.626134001,0.07
1984,Sablefish,2197323,4823.6,4823600,10634216.319224002,0.21
1984,Blue shark,2463,1.8,1800,3968.3202120000005,0.62
1984,Dorado/dolphinfish,4272,3.5,3500,7716.1781900000005,0.55
1984,Shortfin mako shark,189794,110.1,110100,242728.91963400002,0.78
1984,Striped marlin,NA,NA,NA,NA,NA
1984,Swordfish,11621524,1992.8,1992800,4393371.399152,2.65
1984,Common thresher shark,1642178,752.5,752500,1658978.3108500002,0.99
1984,Albacore,16215056,11850.9,11850900,26126758.889106,0.62
1984,Bluefin tuna,904956,635.5,635500,1401037.49707,0.65
1984,Bigeye tuna,174405,125.8,125800,277341.49037200003,0.63
1984,Skipjack tuna,24790704,31251.1,31251100,68896873.20957401,0.36
1984,Unsp. Tuna,2590391,1014.4,1014400,2236368.9016960002,1.16
1984,Yellowfin tuna,37038021,35062.3,35062300,77299129.871782,0.48
1984,Pacific angel shark,232434,287.2,287200,633167.5360480001,0.37
1984,Bullet mackerel,NA,NA,NA,NA,NA
1984,Bat ray,NA,NA,NA,NA,NA
1984,Nom. Calif halibut,1946975,502.3,502300,1107381.801382,1.76
1984,Pacific barracuda,25731,13,13000,28660.090420000004,0.9
1984,Unsp. Eels,88,0.1,100,220.46223400000002,0.41
1984,Bigeye thresher shark,47119,33.7,33700,74295.77285800001,0.63
1984,California spiny lobster,1769902,201.8,201800,444892.78821200004,3.98
1984,Louvar,15111,8.2,8200,18077.903188,0.84
1984,Misc. Fish/animals,82668,75.4,75400,166228.524436,0.5
1984,Mola/ocean sunfish,NA,NA,NA,NA,NA
1984,Misc. Fish,283359,95.9,95900,211423.282406,1.34
1984,Plainfin midshipman,NA,NA,NA,NA,NA
1984,Other croaker,NA,NA,NA,NA,NA
1984,Unsp. Octopus,11758,7,7000,15432.356380000001,0.76
1984,Opah,133550,234.1,234100,516102.089794,0.26
1984,Other skates,19418,6.7,6700,14770.969678000001,1.32
1984,Other shark,18924,14.1,14100,31085.174994000005,0.61
1984,Ocean whitefish,2907,2.6,2600,5732.018084,0.52
1984,Pacific butterfish,14429,6.7,6700,14770.969678000001,0.98
1984,Pelagic thresher shark,7723,5.3,5300,11684.498402000001,0.67
1984,Queenfish,568,3.2,3200,7054.791488000001,0.08
1984,Sailfish,NA,NA,NA,NA,NA
1984,Unsp. Shad,216,0.3,300,661.386702,0.36
1984,Nom. California sheephead,24232,11.4,11400,25132.694676000003,0.96
1984,Unsp. Smelt,148500,262.5,262500,578713.3642500001,0.26
1984,Unsp. Squid,NA,NA,NA,NA,NA
1984,Surfperch spp.,146018,82.6,82600,182101.80528400003,0.8
1984,Pacific tomcod,NA,NA,NA,NA,NA
1984,Unsp. Hagfish,NA,NA,NA,NA,NA
1984,Unsp. Halibut,2822,0.8,800,1763.6978720000002,1.66
1984,Unsp. Shark,163366,82.1,82100,180999.49411400003,0.9
1984,White croaker,308162,676.5,676500,1491427.01301,0.21
1984,Wolf eel,323,0.5,500,1102.3111700000002,0.29
1984,Wahoo,9823,7.3,7300,16093.743082,0.61
1984,Yellowtail,74686,59.9,59900,132056.878166,0.57
1984,Giant sea bass,15091,5,5000,11023.111700000001,1.36
1984,Other bass,1048,0.4,400,881.8489360000001,1.07
1984,White seabass,237934,56.2,56200,123899.775508,1.92
1984,Other sea urchins,NA,NA,NA,NA,NA
1984,Red sea urchin,3644190,6794.3,6794300,14978865.564662002,0.24
1984,Unsp. Echinoderm,13595,35.4,35400,78043.63083600001,0.17
1984,Unsp. Sea cucumbers,9657,23.7,23700,52249.549458,0.18
1984,Other mollusks,2451,3.7,3700,8157.102658000001,0.3
1984,Unsp. Mollusks,60370,18.6,18600,41005.975524,1.47
1984,Chinook salmon,7247789,1181.5,1181500,2604761.29471,2.78
1984,Coho salmon,700302,157.5,157500,347228.01855000004,2.02
1984,Unsp. Salmon,87439,14,14000,30864.712760000002,2.84
1984,Black abalone,849585,197.9,197900,436294.761086,1.95
1984,Green abalone,126242,14.5,14500,31967.023930000003,3.95
1984,Other abalone,NA,NA,NA,NA,NA
1984,Pink abalone,200971,25.9,25900,57099.718606,3.52
1984,Red abalone,995818,136,136000,299828.63824,3.32
